,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
2015,Note to Self,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.405,0.705,140000,0.38,0.000752,0.189,-9.928,0,98.156,0.69
2016,You and Me,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.00404,0.561,208286,0.474,0.809,0.255,-7.815,0,69.958,0.15
2017,Undeniable,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.225,0.72,143824,0.455,0.00548,0.103,-8.12,0,107.792,0.195
2018,Timeline,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.00569,0.492,218993,0.791,0.0631,0.0829,-8.584,1,114.674,0.311
2019,Rollercoaster Baby,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.0443,0.604,129320,0.784,0.0489,0.218,-10.717,1,119.965,0.233
2020,Elegy,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.782,0.675,171507,0.287,0.0409,0.136,-11.836,0,95.304,0.0946
2021,Weeping Willow,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.0908,0.416,135479,0.632,0.119,0.103,-7.459,0,118.307,0.323
2022,The Chat,Timeline,2015-09-18,5J81VungUjSVHxlPpTI9KG,0,0.502,0.354,160367,0.574,0.00633,0.122,-8.373,1,136.714,0.415
2023,10/10,10/10,2019-09-12,7pbDxGE6nQSZVfiFdq9lOL,45,0.301,0.487,146102,0.909,2.9e-05,0.0803,-4.091,1,187.783,0.293
2024,LA CANCIÓN,OASIS,2019-06-28,1vyhD5VmyZ7KMfW5gqLgo5,86,0.152,0.754,242573,0.646,1.85e-05,0.108,-5.795,1,176.089,0.429
2025,Iron Lungs,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,34,0.000216,0.377,89456,0.876,0.871,0.236,-5.485,1,77.374,0.643
2026,Satan's Overture Pt. 1,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,22,0.000182,0.296,144940,0.888,0.707,0.595,-6.393,1,153.619,0.291
2027,Indian Man,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,24,0.000864,0.428,168517,0.841,0.83,0.141,-6.25,0,89.182,0.284
2028,XVI,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,17,0.000164,0.333,161878,0.933,0.702,0.436,-6.032,1,76.626,0.658
2029,Freak Out,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,27,0.00124,0.447,81539,0.941,0.868,0.0919,-5.595,1,93.227,0.335
2030,Demon With Glass Sword,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,20,2.97e-05,0.335,134558,0.913,0.784,0.0857,-5.626,1,164.942,0.808
2031,Cocaine,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,21,7.24e-06,0.157,103568,0.902,0.857,0.559,-5.553,1,161.163,0.571
2032,11:11,American Sharks,2013-09-17,3VNv7z6jWMQlZSzyZ34u7L,12,0.000498,0.198,171857,0.917,0.353,0.605,-5.071,1,174.402,0.283
2033,Is This Love,Clap Your Hands Say Yeah,2005-10-18,1jSaZgaKHmgc7VTgML528r,0,0.0213,0.326,191787,0.911,0.066,0.184,-4.56,1,148.746,0.116
2034,Flamingo,Flamingo,2014-09-23,6OqhFYFJDnBBHas02HopPT,4,0.313,0.788,197528,0.49,0.0,0.0968,-6.287,1,177.865,0.79
2035,Make Believe,Time 'n' Place,2018-10-01,6OqhFYFJDnBBHas02HopPT,2,0.53,0.547,207708,0.759,4.47e-06,0.12,-5.554,1,143.985,0.5
2036,OKRA,OKRA,2018-03-30,4V8LLVI7PbaPR0K2TGSxFF,61,0.0456,0.589,151027,0.57,1.51e-06,0.137,-9.54,1,136.203,0.441
2037,She,Goblin,2011-05-09,4V8LLVI7PbaPR0K2TGSxFF,0,0.256,0.351,253387,0.622,3.44e-05,0.613,-6.495,0,83.375,0.457
2038,Big Fig Wasp,Nonagon Infinity,2016-04-29,6XYvaoDGE0VmRt83Jss9Sn,41,0.00102,0.415,294840,0.891,0.739,0.875,-5.442,0,96.283,0.512
2039,Under Denver,Asking Alexandria,2017-12-15,1caBfBEapzw8z2Qz9q0OaQ,1,0.00947,0.498,245884,0.945,0.000197,0.125,-3.9,1,139.989,0.409
2040,The Illest Villains,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.55,0.41,115360,0.817,0.008,0.422,-9.217,1,101.611,0.335
2041,Accordion,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.0243,0.578,118853,0.631,0.0,0.0665,-6.518,0,96.332,0.716
2042,Meat Grinder,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.359,0.571,131867,0.717,3.12e-06,0.797,-8.333,1,87.54,0.881
2043,Bistro,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.446,0.381,67520,0.592,0.0,0.534,-10.879,1,84.974,0.673
2044,Raid,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.715,0.419,150520,0.871,0.0,0.211,-6.432,0,201.451,0.577
2045,America's Most Blunted,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.349,0.624,234040,0.896,0.0,0.969,-7.915,1,95.97,0.652
2046,Sickfit,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.00831,0.639,81880,0.957,0.853,0.203,-7.864,0,95.033,0.187
2047,Rainbows,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.048,0.449,171840,0.7,0.104,0.873,-9.277,0,94.072,0.41
2048,Curls,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.275,0.533,95507,0.724,4.59e-06,0.118,-8.954,0,89.862,0.504
2049,Do Not Fire!,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.00823,0.32,52827,0.687,0.0393,0.166,-11.245,1,88.251,0.73
2050,Money Folder,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.917,0.371,34014,0.477,0.566,0.185,-13.427,1,82.187,0.553
2051,Shadows of Tomorrow,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.864,0.689,38514,0.732,0.781,0.1,-8.657,0,130.092,0.721
2052,Operation Lifesaver aka Mint Test,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.413,0.902,31120,0.58,0.887,0.117,-10.518,0,130.045,0.969
2053,Figaro,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.91,0.555,35591,0.413,0.673,0.125,-12.572,1,133.349,0.0457
2054,Hardcore Hustle,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.693,0.625,33514,0.658,0.884,0.528,-12.202,1,123.472,0.831
2055,Strange Ways,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.812,0.773,33745,0.703,1.48e-06,0.299,-10.295,1,118.99,0.898
2056,Fancy Clown,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.994,0.881,32014,0.364,0.951,0.256,-14.65,0,117.531,0.791
2057,Eye,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.968,0.449,33736,0.476,0.208,0.186,-11.36,1,140.117,0.0985
2058,Supervillain Theme,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.315,0.63,31399,0.701,0.0016,0.58,-8.614,1,146.623,0.97
2059,Great Day,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.869,0.674,44072,0.224,0.486,0.433,-14.826,1,89.866,0.411
2060,Rhinestone Cowboy,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.742,0.671,352672,0.477,0.000217,0.0993,-8.294,1,109.018,0.406
2061,From Out of Nowhere,From Out of Nowhere,2019-09-26,7jefIIksOi1EazgRTfW2Pk,17,0.016,0.381,858533,0.592,0.363,0.273,-10.124,0,124.984,0.285
2062,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Isolation,2018-04-06,1U1el3k54VvEUzo3ybLPlM,79,0.00415,0.468,200467,0.89,1.21e-05,0.508,-2.974,1,140.265,0.709
2063,The Message,Slow Air,2018-08-17,4zKYrXs8iN4AeHmO8ZxNqp,48,0.14,0.652,185000,0.427,0.923,0.129,-11.033,1,120.135,0.372
2064,Burfi,Burfi,2017-08-20,5FN9kuAUamAd4IadVnH4jH,0,1.01e-05,0.507,237301,0.723,0.0478,0.132,-8.164,1,88.996,0.304
2065,Still Counting,Guitar Gangsters & Cadillac Blood,2008,0L5fC7Ogm2YwgqVCRcF1bT,2,0.405,0.705,140000,0.38,0.000752,0.189,-9.928,0,98.156,0.69
2066,EARFQUAKE - Channel Tres Remix,EARFQUAKE (Channel Tres Remix),2019-10-04,4V8LLVI7PbaPR0K2TGSxFF,41,0.00404,0.561,208286,0.474,0.809,0.255,-7.815,0,69.958,0.15
2067,Dancing In The Street - Stereo,Dancing In The Street,2013-01-01,1Pe5hlKMCTULjosqZ6KanP,26,0.225,0.72,143824,0.455,0.00548,0.103,-8.12,0,107.792,0.195
2068,Edition,Edition,2017-09-12,7pbDxGE6nQSZVfiFdq9lOL,6,0.00569,0.492,218993,0.791,0.0631,0.0829,-8.584,1,114.674,0.311
2069,Uno,Uno,2016-11-17,7pbDxGE6nQSZVfiFdq9lOL,4,0.0443,0.604,129320,0.784,0.0489,0.218,-10.717,1,119.965,0.233
2070,big fat mouth,Wait,2018-09-19,6Bllzm0olEwqGwPujaLiuA,56,0.782,0.675,171507,0.287,0.0409,0.136,-11.836,0,95.304,0.0946
2071,barcelona boots,Wait,2018-09-19,6Bllzm0olEwqGwPujaLiuA,46,0.0908,0.416,135479,0.632,0.119,0.103,-7.459,0,118.307,0.323
2072,too long,Wait,2018-09-19,6Bllzm0olEwqGwPujaLiuA,39,0.502,0.354,160367,0.574,0.00633,0.122,-8.373,1,136.714,0.415
2073,water damage,Wait,2018-09-19,6Bllzm0olEwqGwPujaLiuA,31,0.301,0.487,146102,0.909,2.9e-05,0.0803,-4.091,1,187.783,0.293
2074,tossing and turning,Wait,2018-09-19,6Bllzm0olEwqGwPujaLiuA,45,0.152,0.754,242573,0.646,1.85e-05,0.108,-5.795,1,176.089,0.429
2075,blackboard.edu,blackboard.edu,2018-03-06,6Bllzm0olEwqGwPujaLiuA,40,0.000216,0.377,89456,0.876,0.871,0.236,-5.485,1,77.374,0.643
2076,Drugs 2,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,16,0.000182,0.296,144940,0.888,0.707,0.595,-6.393,1,153.619,0.291
2077,Blow,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,10,0.000864,0.428,168517,0.841,0.83,0.141,-6.25,0,89.182,0.284
2078,OMG,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,8,0.000164,0.333,161878,0.933,0.702,0.436,-6.032,1,76.626,0.658
2079,Chronic,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,10,0.00124,0.447,81539,0.941,0.868,0.0919,-5.595,1,93.227,0.335
2080,Payday,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,8,2.97e-05,0.335,134558,0.913,0.784,0.0857,-5.626,1,164.942,0.808
2081,Respect That,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,8,7.24e-06,0.157,103568,0.902,0.857,0.559,-5.553,1,161.163,0.571
2082,Genocide,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,15,0.000498,0.198,171857,0.917,0.353,0.605,-5.071,1,174.402,0.283
2083,Stoner Chick,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,19,0.0213,0.326,191787,0.911,0.066,0.184,-4.56,1,148.746,0.116
2084,Pluto Projector,Pluto Projector,2019-10-17,7pbDxGE6nQSZVfiFdq9lOL,45,0.313,0.788,197528,0.49,0.0,0.0968,-6.287,1,177.865,0.79
2085,Always,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,60,0.53,0.547,207708,0.759,4.47e-06,0.12,-5.554,1,143.985,0.5
2086,10/10,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,57,0.0456,0.589,151027,0.57,1.51e-06,0.137,-9.54,1,136.203,0.441
2087,Laser Lights,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,46,0.256,0.351,253387,0.622,3.44e-05,0.613,-6.495,0,83.375,0.457
2088,Face to Face,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,58,0.00102,0.415,294840,0.891,0.739,0.875,-5.442,0,96.283,0.512
2089,Stressed Out,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,52,0.00947,0.498,245884,0.945,0.000197,0.125,-3.9,1,139.989,0.409
2090,Never Had The Balls,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,52,0.55,0.41,115360,0.817,0.008,0.422,-9.217,1,101.611,0.335
2091,Pluto Projector,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,77,0.0243,0.578,118853,0.631,0.0,0.0665,-6.518,0,96.332,0.716
2092,Every Way,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,51,0.359,0.571,131867,0.717,3.12e-06,0.797,-8.333,1,87.54,0.881
2093,It Gets Better,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,52,0.446,0.381,67520,0.592,0.0,0.534,-10.879,1,84.974,0.673
2094,It's Not The Same Anymore,Pony,2019-10-25,7pbDxGE6nQSZVfiFdq9lOL,66,0.715,0.419,150520,0.871,0.0,0.211,-6.432,0,201.451,0.577
2095,Every Hour,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,54,0.349,0.624,234040,0.896,0.0,0.969,-7.915,1,95.97,0.652
2096,Selah,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,59,0.00831,0.639,81880,0.957,0.853,0.203,-7.864,0,95.033,0.187
2097,Follow God,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,74,0.048,0.449,171840,0.7,0.104,0.873,-9.277,0,94.072,0.41
2098,Closed On Sunday,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,61,0.275,0.533,95507,0.724,4.59e-06,0.118,-8.954,0,89.862,0.504
2099,On God,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,59,0.00823,0.32,52827,0.687,0.0393,0.166,-11.245,1,88.251,0.73
2100,Everything We Need,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,57,0.312,0.894,116560,0.416,0.0,0.146,-6.823,0,116.96,0.463
2101,Water,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,54,0.57,0.505,168420,0.281,0.000254,0.163,-12.404,1,82.338,0.283
2102,God Is,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,58,0.34,0.656,203141,0.637,0.0,0.187,-3.867,1,105.037,0.267
2103,Hands On,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,54,0.558,0.514,203174,0.393,0.0,0.282,-8.72,0,78.039,0.598
2104,Use This Gospel,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,59,0.614,0.611,213878,0.459,0.0,0.126,-3.926,0,148.28,0.177
2105,Jesus Is Lord,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,53,0.828,0.243,49293,0.26,4.03e-05,0.532,-5.876,0,76.61,0.327
2106,Dionysus,MAP OF THE SOUL : PERSONA,2019-04-12,3Nrfpe0tUJi4K4DXYWgMUX,1,0.04,0.502,249215,0.91,0.0,0.319,-2.769,1,176.084,0.588
2107,If You Could Read My Mind,Gord's Gold,1975,23rleGXVOVVgTk3xgtmfE4,52,0.68,0.603,229560,0.252,6.96e-05,0.147,-12.402,1,122.631,0.179
2108,Jungle,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,23,0.463,0.688,200122,0.646,0.000244,0.0921,-11.243,1,82.099,0.683
2109,House of Clocks,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,19,0.636,0.734,180000,0.384,2.98e-06,0.131,-11.564,1,76.086,0.793
2110,BTFL,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,21,0.111,0.858,183390,0.381,1.8e-05,0.402,-14.619,0,101.0,0.5
2111,Silicon Valley,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,20,0.347,0.693,202463,0.499,0.00109,0.0584,-10.487,1,84.21,0.548
2112,Me No Evil,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,43,0.155,0.919,165441,0.55,6.38e-05,0.164,-13.554,0,105.999,0.945
2113,Modern Boi,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,19,0.309,0.625,195309,0.47,0.0,0.251,-11.526,0,80.003,0.722
2114,Tell Me Nothing,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,27,0.268,0.878,212643,0.417,2.55e-06,0.108,-13.917,1,113.984,0.818
2115,Trashman,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,17,0.0292,0.791,158355,0.369,0.0381,0.0472,-10.526,0,139.975,0.557
2116,Play God,Modern Trash,2019-10-04,1gUi2utSbJLNPddYENJAp4,15,0.204,0.765,183871,0.318,0.00147,0.268,-11.26,0,123.957,0.268
2117,Liquor Locker,There's Alot Going On,2016-06-03,27w1NoOLMX7tJMYqcetPyG,53,0.0534,0.497,258120,0.433,0.0,0.0545,-7.126,0,78.479,0.447
2118,Money,Portamento,2011-09-06,0p5axeJsbtTCXBrRVoKjwu,60,0.216,0.603,233655,0.918,0.146,0.287,-6.652,0,102.473,0.452
2119,All That,Alien Boy EP,2018-02-16,6TLwD7HPWuiOzvXEa3oCNe,0,0.0651,0.734,166991,0.571,0.0,0.443,-5.916,1,134.871,0.36
2120,Art School,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,43,0.000486,0.558,195639,0.942,0.000106,0.225,-5.571,0,159.888,0.488
2121,Hunting For Sport,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,31,0.000431,0.426,235825,0.827,0.000184,0.29,-6.659,0,135.247,0.236
2122,Crash Test Rating,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,39,0.000474,0.466,154031,0.877,0.0,0.406,-4.174,1,120.178,0.566
2123,Strawberita,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,40,0.00188,0.55,217879,0.806,0.0028,0.112,-5.381,1,166.065,0.431
2124,Summertime,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,30,0.000737,0.61,224163,0.692,0.000275,0.308,-7.18,1,134.989,0.441
2125,Eat Shit,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,37,0.000173,0.434,140913,0.832,0.000604,0.383,-5.352,1,182.045,0.63
2126,Trying 2 Fool U,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,31,0.000907,0.407,250293,0.855,4.48e-06,0.106,-5.267,1,100.103,0.345
2127,I'm My Own Doctor,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,42,0.0028,0.658,267551,0.897,1.98e-06,0.0841,-5.981,1,129.925,0.509
2128,Name Brand,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,32,0.00141,0.588,317116,0.807,9.61e-06,0.21,-6.426,0,145.043,0.419
2129,Ezra and Marla,"Natural, Everyday Degradation",2019-05-31,5LMPXUMhWXshBPjrqvZOfv,16,0.000624,0.472,231200,0.936,0.0,0.343,-2.724,1,137.009,0.252
2130,valentine (prod. flavors),valentine (prod. flavors),2017-02-13,395RUhnuJcbFdgp6nYZsih,47,0.702,0.661,123418,0.748,0.0,0.228,-7.464,0,77.882,0.881
2131,"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)",Ego Death,2015-06-26,7GN9PivdemQRKjDt4z5Zv8,66,0.0351,0.447,440013,0.625,0.000727,0.243,-8.212,0,67.104,0.261
2132,Only in the West,Sebastian,2017-04-28,5BhFZpE8kUGZJiKOsYjLQM,4,0.0723,0.954,196170,0.537,0.0569,0.218,-6.871,1,116.964,0.525
2133,Gutter Girl,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.182,0.518,224714,0.809,0.513,0.0951,-6.074,1,111.982,0.281
2134,Sad Saturdays,Sad Saturdays,2015-07-11,3vKT7DifMxpG9CWR7c8eC8,42,0.625,0.377,267040,0.152,3.73e-05,0.167,-14.857,1,69.969,0.118
2135,Him & I (with Halsey),The Beautiful & Damned,2017-12-15,02kJSzxNuaWGqwubyUba0Z,76,0.0534,0.589,268867,0.731,0.0,0.308,-6.343,1,87.908,0.191
2136,you're my world,you're my world,2017-08-29,395RUhnuJcbFdgp6nYZsih,48,0.655,0.785,157038,0.563,0.00916,0.108,-7.805,1,86.025,0.425
2137,alarm,alarm,2017-03-09,395RUhnuJcbFdgp6nYZsih,42,0.763,0.715,138240,0.768,1.51e-05,0.288,-11.345,1,87.031,0.569
2138,broken record,broken record,2017-01-25,395RUhnuJcbFdgp6nYZsih,34,0.211,0.675,219075,0.691,0.00058,0.0824,-6.806,0,124.967,0.333
2139,Hesitation,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.0405,0.653,209851,0.942,0.122,0.0975,-4.069,1,141.803,0.59
2140,Malibu,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.0172,0.534,189734,0.961,0.826,0.0561,-4.733,0,123.992,0.311
2141,Bathroom Song,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.225,0.381,188016,0.822,0.183,0.0472,-4.506,1,164.097,0.73
2142,Homecoming,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.0184,0.233,210792,0.873,0.912,0.21,-4.502,0,162.292,0.345
2143,Jacuzzi,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.263,0.635,161160,0.794,0.338,0.0379,-4.198,1,124.013,0.583
2144,Tastes Good,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.0644,0.383,134217,0.856,0.0323,0.116,-4.234,1,174.923,0.773
2145,Dirty Dreamer (XXX),Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.0132,0.431,239769,0.922,0.434,0.139,-5.137,0,158.476,0.472
2146,Wildflower,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.249,0.481,204625,0.936,0.137,0.296,-4.101,1,131.035,0.57
2147,Just After Midnight,Neapolitan,2015-09-11,33LSz2nhC8pCPTb3pd5add,0,0.753,0.582,189673,0.762,0.000986,0.202,-5.586,0,111.996,0.798
2148,San Francisco Dating Life,Soaked,2017-06-02,33LSz2nhC8pCPTb3pd5add,18,0.000187,0.465,212907,0.655,0.00271,0.274,-6.241,1,135.825,0.382
2149,Pretty Girl,Pretty Girl,2017-08-04,3l0CmX0FuQjFxr8SK7Vqag,72,0.593,0.93,178352,0.611,0.00124,0.0592,-4.406,1,112.127,0.695
2150,RUDEBWOY (feat. Joey Bada$$),RUDEBWOY (feat. Joey Bada$$),2019-09-27,41yEdWozNYEzA2RfgYQHgr,28,0.312,0.894,116560,0.416,0.0,0.146,-6.823,0,116.96,0.463
2151,Flex,Playboi Carti,2017-04-14,699OTQXzgjhIYAHMy9RyPD,68,0.57,0.505,168420,0.281,0.000254,0.163,-12.404,1,82.338,0.283
2152,walk away as the door slams - acoustic,EVERYBODY'S EVERYTHING,2019-11-15,2kCcBybjl3SAtIcwdWpUe3,54,0.34,0.656,203141,0.637,0.0,0.187,-3.867,1,105.037,0.267
2153,Location,Playboi Carti,2017-04-14,699OTQXzgjhIYAHMy9RyPD,76,0.558,0.514,203174,0.393,0.0,0.282,-8.72,0,78.039,0.598
2154,Love Scars,A Love Letter To You,2017-05-14,6Xgp2XMz1fhVYe7i6yNAax,70,0.614,0.611,213878,0.459,0.0,0.126,-3.926,0,148.28,0.177
2155,Castaway,Rouge,2019-07-12,3kHVioJpVxlazAAKQ64pC1,46,0.828,0.243,49293,0.26,4.03e-05,0.532,-5.876,0,76.61,0.327
2156,Crime Pays,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,57,0.04,0.502,249215,0.91,0.0,0.319,-2.769,1,176.084,0.588
2157,STARGAZING,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,74,0.68,0.603,229560,0.252,6.96e-05,0.147,-12.402,1,122.631,0.179
2158,CAROUSEL,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,65,0.463,0.688,200122,0.646,0.000244,0.0921,-11.243,1,82.099,0.683
2159,SICKO MODE,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,82,0.636,0.734,180000,0.384,2.98e-06,0.131,-11.564,1,76.086,0.793
2160,R.I.P. SCREW,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,66,0.111,0.858,183390,0.381,1.8e-05,0.402,-14.619,0,101.0,0.5
2161,STOP TRYING TO BE GOD,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,67,0.347,0.693,202463,0.499,0.00109,0.0584,-10.487,1,84.21,0.548
2162,NO BYSTANDERS,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,71,0.155,0.919,165441,0.55,6.38e-05,0.164,-13.554,0,105.999,0.945
2163,SKELETONS,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,72,0.309,0.625,195309,0.47,0.0,0.251,-11.526,0,80.003,0.722
2164,WAKE UP,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,68,0.268,0.878,212643,0.417,2.55e-06,0.108,-13.917,1,113.984,0.818
2165,5% TINT,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,77,0.0292,0.791,158355,0.369,0.0381,0.0472,-10.526,0,139.975,0.557
2166,NC-17,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,64,0.204,0.765,183871,0.318,0.00147,0.268,-11.26,0,123.957,0.268
2167,ASTROTHUNDER,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,73,0.0534,0.497,258120,0.433,0.0,0.0545,-7.126,0,78.479,0.447
2168,YOSEMITE,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,73,0.216,0.603,233655,0.918,0.146,0.287,-6.652,0,102.473,0.452
2169,CAN'T SAY,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,77,0.0651,0.734,166991,0.571,0.0,0.443,-5.916,1,134.871,0.36
2170,WHO? WHAT!,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,66,0.000486,0.558,195639,0.942,0.000106,0.225,-5.571,0,159.888,0.488
2171,BUTTERFLY EFFECT,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,78,0.000431,0.426,235825,0.827,0.000184,0.29,-6.659,0,135.247,0.236
