,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
1661,FRONTAL LOBE MUZIK,CASE STUDY 01,2019-06-28,20wkVLutqVOYrc0kxFs7rA,54,0.215,0.857,112800,0.446,0.0,0.0964,-12.778,1,100.122,0.327
1662,OPEN UP,CASE STUDY 01,2019-06-28,20wkVLutqVOYrc0kxFs7rA,57,0.0833,0.67,229960,0.741,3.71e-05,0.0926,-5.98,1,80.037,0.579
1663,RESTORE THE FEELING,CASE STUDY 01,2019-06-28,20wkVLutqVOYrc0kxFs7rA,50,0.00143,0.632,196893,0.639,0.0,0.221,-5.938,1,95.506,0.733
1664,SUPERPOSITION,CASE STUDY 01,2019-06-28,20wkVLutqVOYrc0kxFs7rA,62,0.0215,0.551,217040,0.634,0.0,0.121,-5.898,1,82.497,0.349
1665,TOO DEEP TO TURN BACK,CASE STUDY 01,2019-06-28,20wkVLutqVOYrc0kxFs7rA,57,0.107,0.703,213708,0.867,0.0,0.119,-4.292,1,128.008,0.546
1666,ARE YOU OK?,CASE STUDY 01,2019-06-28,20wkVLutqVOYrc0kxFs7rA,57,0.0264,0.46,307272,0.337,0.0,0.202,-11.583,1,119.999,0.175
1667,Savage,Hoodie SZN,2018-12-21,31W5EY0aAly4Qieq6OFu6I,55,0.0102,0.528,331853,0.655,0.723,0.377,-7.85,0,115.285,0.367
1668,Fuck Relationships,Careless Adolescence II,2017-12-08,4GxPVE6q5O56yzLtsPSIer,47,0.0442,0.696,279547,0.641,0.0271,0.302,-8.633,1,126.97,0.749
1669,Honeypie,Honeypie,2019-04-25,25pd339V2rRJo84USlcSRP,0,0.604,0.614,145067,0.493,0.153,0.125,-13.553,0,96.194,0.578
1670,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,68,0.0217,0.44,196777,0.719,5.09e-06,0.0663,-6.645,0,111.398,0.523
1671,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,68,0.0471,0.512,160543,0.78,0.0242,0.0856,-4.946,0,93.998,0.609
1672,Under The Sun (with J. Cole & Lute feat. DaBaby),Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,76,0.329,0.418,235842,0.583,0.769,0.238,-7.296,1,79.594,0.327
1673,"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,47,0.295,0.436,219891,0.626,0.697,0.117,-7.612,1,94.643,0.409
1674,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,57,0.0175,0.525,199784,0.776,0.000247,0.573,-6.385,1,95.004,0.263
1675,"Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,48,0.149,0.443,236941,0.868,0.043,0.651,-6.145,0,157.948,0.622
1676,"Don't Hit Me Right Now (with Bas & Cozz feat. Yung Baby Tate, Guapdad 4000 & Buddy)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,50,0.305,0.536,160502,0.792,0.69,0.105,-7.217,1,120.661,0.706
1677,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,58,0.0428,0.478,146597,0.666,0.725,0.336,-7.766,1,149.974,0.718
1678,Self Love (with Ari Lennox & Bas feat. Baby Rose),Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,49,0.00433,0.444,205037,0.738,0.00211,0.165,-5.351,1,107.585,0.464
1679,"Ladies, Ladies, Ladies (with JID feat. T.I.)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,49,0.0151,0.518,196325,0.689,0.000522,0.107,-6.89,1,120.115,0.35
1680,Rembrandt...Run It Back (with JID & J. Cole feat. Vince Staples),Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,50,0.347,0.534,178229,0.79,0.00124,0.0916,-6.721,1,149.905,0.653
1681,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,55,0.352,0.552,162373,0.608,0.0,0.0533,-9.786,0,112.367,0.637
1682,MIDDLE CHILD,Revenge Of The Dreamers III,2019-07-05,6l3HvQ5sa6mXTsMTB19rO5,52,0.978,0.702,157800,0.186,0.000683,0.0895,-16.121,1,106.793,0.576
1683,"PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)",Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,46,0.00344,0.724,204707,0.891,4.72e-05,0.3,-7.818,1,103.022,0.818
1684,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Revenge Of The Dreamers III,2019-07-05,1iNqsUDUraNWrj00bqssQG,70,0.000927,0.871,99318,0.506,0.879,0.0203,-10.472,0,128.015,0.612
1685,The Boxer,Bridge Over Troubled Water,1970-01-26,70cRZdQywnSFp9pnc2WTCE,73,0.564,0.534,127427,0.68,2.06e-05,0.524,-7.422,1,123.854,0.838
1686,Secret Messages,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,40,0.487,0.48,197160,0.741,0.872,0.307,-8.903,1,141.672,0.867
1687,Loser Gone Wild,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,28,0.213,0.471,166133,0.482,0.0,0.287,-8.162,1,136.682,0.481
1688,Bluebird,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,39,0.501,0.43,134213,0.754,5.9e-06,0.259,-7.226,1,180.786,0.787
1689,Take Me On and On,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,27,0.649,0.525,207440,0.899,1.51e-05,0.0872,-7.74,1,90.392,0.964
1690,No Way Out,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,28,0.573,0.476,174627,0.876,0.0,0.36,-7.119,1,88.837,0.842
1691,Danger Ahead,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,27,0.0722,0.342,126933,0.834,0.883,0.173,-7.833,1,90.504,0.733
1692,Four Little Diamonds,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,46,0.231,0.667,119533,0.62,0.0,0.195,-7.089,1,133.213,0.943
1693,Train of Gold,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,25,0.574,0.357,133360,0.655,0.776,0.214,-6.436,1,86.728,0.818
1694,Endless Lies,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,23,0.272,0.479,168347,0.55,0.831,0.195,-8.344,1,119.807,0.674
1695,Buildings Have Eyes,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,25,0.132,0.39,139867,0.856,0.831,0.0585,-8.251,0,86.936,0.962
1696,Rock 'N' Roll Is King,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,57,0.445,0.685,181093,0.323,1.07e-06,0.2,-12.937,1,98.665,0.544
1697,Oh Klahoma,Pop Food,2017-03-25,1vVHevk2PD45epYnDi9CCc,73,0.207,0.557,189280,0.766,0.889,0.159,-8.414,1,98.084,0.776
1698,Death Dance,Boom Boom Room (Side B),2018-09-28,0hAd6zwEgt9ILuMDY1prcI,0,0.585,0.266,110800,0.9,0.834,0.551,-5.65,1,140.986,0.755
1699,American Boy,Shine,2008-03-28,5T0MSzX9RC5NA6gAI6irSn,9,0.0128,0.267,241840,0.962,0.689,0.988,-3.838,0,160.804,0.347
1700,So Easy (feat. Luke James),Lovers Rock,2018-09-07,5T0MSzX9RC5NA6gAI6irSn,25,0.178,0.548,239324,0.8,0.0,0.175,-4.675,0,178.072,0.698
1701,Rapper's Delight,Rhino Hi-Five: The Sugarhill Gang,2005-03-15,7zliF6Q946WznVk3ZMYhZX,1,0.465,0.9,427360,0.845,0.0,0.0724,-7.306,0,111.187,0.914
1702,21st Century Schizoid Man,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,7M1FPw29m5FbicYzS2xdpi,0,0.000404,0.306,442581,0.701,0.59,0.197,-9.918,0,92.527,0.538
1703,Bothersome,Pop Food,2017-03-25,1vVHevk2PD45epYnDi9CCc,47,0.76,0.662,236627,0.458,0.0368,0.257,-11.633,1,136.201,0.475
1704,I Talk To The Wind,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,7M1FPw29m5FbicYzS2xdpi,0,0.539,0.273,365659,0.308,0.636,0.11,-17.588,0,81.028,0.313
1705,Epitaph,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,7M1FPw29m5FbicYzS2xdpi,0,0.00711,0.286,526823,0.319,0.00897,0.0855,-12.932,0,129.896,0.103
1706,Moonchild,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,7M1FPw29m5FbicYzS2xdpi,0,0.868,0.361,732807,0.0368,0.449,0.106,-26.155,0,77.468,0.0433
1707,The Court Of The Crimson King,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,7M1FPw29m5FbicYzS2xdpi,0,0.0834,0.339,602531,0.346,0.194,0.214,-12.083,0,135.762,0.07
1708,The Quiet Things That No One Ever Knows,The Emo Anti-Valentine's Day Collection,2008-01-15,6MERXsiRbur2oJZFgYRDKz,9,0.966,0.539,243453,0.325,0.328,0.102,-6.823,1,159.937,0.436
1709,Moanin',Blues & Roots,1960-03,1W8TbFzNS15VwsempfY12H,47,0.438,0.488,482960,0.476,0.000279,0.11,-10.316,0,110.951,0.583
1710,Wednesday Night Prayer Meeting,Blues & Roots,1960-03,1W8TbFzNS15VwsempfY12H,30,0.687,0.364,342480,0.47,0.00254,0.0849,-13.051,0,86.9,0.486
1711,Cryin' Blues,Blues & Roots,1960-03,1W8TbFzNS15VwsempfY12H,26,0.752,0.518,303307,0.0804,0.0721,0.0935,-20.904,1,133.691,0.318
1712,Tensions,Blues & Roots,1960-03,1W8TbFzNS15VwsempfY12H,25,0.625,0.56,392067,0.276,0.00539,0.106,-17.947,1,110.085,0.471
1713,My Jelly Roll Soul,Blues & Roots,1960-03,1W8TbFzNS15VwsempfY12H,25,0.794,0.593,407520,0.205,4.61e-05,0.132,-18.641,1,61.579,0.577
1714,E's Flat Ah's Flat Too,Blues & Roots,1960-03,1W8TbFzNS15VwsempfY12H,26,0.644,0.382,402240,0.476,1.01e-06,0.119,-14.27,1,147.003,0.658
1715,Saw Lightning,Saw Lightning,2019-04-15,3vbKDsSS70ZX9D2OcvbZmS,38,0.0502,0.675,241451,0.911,0.0488,0.0736,-5.075,0,120.016,0.849
1716,Mess Around,Tell Me I'm Pretty,2015-12-18,26T3LtbuGT1Fu9m0eRq5X3,62,0.0119,0.423,173173,0.931,0.00104,0.629,-5.225,0,150.385,0.61
1717,Too Late To Say Goodbye,Tell Me I'm Pretty,2015-12-18,26T3LtbuGT1Fu9m0eRq5X3,59,0.135,0.482,252787,0.55,0.0,0.294,-7.098,0,67.559,0.105
1718,Ashley (with DaBaby),BIG 4x,2019-05-10,44IvvHRk2XF243QLA2VOa8,51,0.00284,0.884,151859,0.807,0.0,0.111,-3.462,0,144.018,0.916
1719,DEATHCAMP (feat. Cole Alexander),Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,58,0.0149,0.581,189703,0.746,0.000276,0.594,-5.495,0,101.881,0.455
1720,PILOT (feat. Sydney Bennett),Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,51,6.32e-05,0.596,209412,0.869,0.0493,0.0476,-2.389,0,109.995,0.545
1721,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,61,0.405,0.53,179043,0.427,0.0832,0.0976,-7.338,0,75.111,0.195
1722,CHERRY BOMB,Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,52,0.001,0.594,269352,0.817,0.8,0.155,-3.389,1,133.868,0.151
1723,"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)",Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,54,0.0127,0.397,190285,0.701,0.000207,0.749,-7.328,1,74.518,0.179
1724,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,61,0.334,0.352,409779,0.693,6.21e-05,0.611,-7.412,0,88.855,0.348
1725,THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (feat. ScHoolboy Q),Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,51,0.000967,0.63,191869,0.842,0.0,0.362,-5.636,0,84.952,0.634
1726,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,67,0.032,0.232,401573,0.705,6.6e-05,0.185,-6.928,1,74.28,0.352
1727,SMUCKERS (feat. Lil Wayne & Kanye West),Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,69,0.015,0.427,334363,0.849,0.00373,0.153,-2.945,1,79.155,0.55
1728,KEEP DA O'S (feat. Pharrell Williams & Coco O.),Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,46,0.00814,0.501,248544,0.596,0.00023,0.0666,-8.444,1,139.929,0.204
1729,WOLF,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,58,0.316,0.426,109893,0.303,0.00795,0.411,-11.52,0,139.042,0.383
1730,Jamba (feat. Hodgy),Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,57,0.0404,0.722,212493,0.488,3.45e-06,0.322,-7.547,1,80.093,0.661
1731,Cowboy,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,55,0.06,0.499,195320,0.662,0.0,0.428,-8.514,1,160.008,0.65
1732,Awkward,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,58,0.225,0.472,227467,0.777,0.0283,0.195,-8.666,1,153.78,0.673
1733,Domo23,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,59,0.167,0.727,158760,0.565,0.0,0.262,-5.564,0,133.094,0.597
1734,Answer,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,70,0.00329,0.352,230067,0.838,5.74e-06,0.115,-6.465,0,72.291,0.475
1735,Slater (feat. Frank Ocean),Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,56,0.013,0.575,233853,0.624,4.74e-05,0.0522,-6.876,0,154.687,0.273
1736,48,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,60,0.132,0.558,247293,0.887,0.0,0.89,-8.083,1,119.91,0.537
1737,Colossus,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,64,0.267,0.442,213320,0.6,0.0,0.31,-9.087,1,82.462,0.725
1738,PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier),Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,61,0.0709,0.443,438493,0.576,0.0197,0.41,-8.695,0,151.835,0.127
1739,IFHY (feat. Pharrell),Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,73,0.197,0.358,319253,0.715,0.0,0.581,-6.181,1,85.478,0.275
1740,Lone,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,55,0.442,0.362,237107,0.761,0.0,0.741,-8.509,0,80.355,0.586
1741,Frequency Change,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,39,0.47,0.633,59118,0.506,0.0,0.959,-16.808,1,70.128,0.784
1742,Slick Talk,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,52,0.0384,0.512,269703,0.881,0.0,0.269,-5.102,1,77.511,0.446
1743,Westbrook (with A$AP Ferg),DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,52,0.0454,0.621,237297,0.779,0.0,0.0479,-4.354,1,90.722,0.432
1744,Off Deez (with J. Cole),DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,65,0.00207,0.836,213358,0.579,0.0,0.11,-6.164,1,85.486,0.431
1745,151 Rum,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,72,0.155,0.756,156780,0.867,0.00285,0.33,-3.626,1,129.983,0.666
1746,Off Da Zoinkys,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,58,0.133,0.708,208569,0.632,0.0,0.621,-7.491,1,137.981,0.373
1747,Workin Out,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,64,0.384,0.818,226859,0.57,0.000102,0.19,-8.067,0,126.938,0.561
1748,Tiiied (feat. 6LACK & Ella Mai),DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,49,0.6,0.588,244802,0.644,0.0,0.647,-7.523,0,97.183,0.102
1749,Skrawberries (feat. BJ The Chicago Kid),DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,54,0.0951,0.613,218892,0.77,0.0,0.076,-4.197,0,80.969,0.505
1750,Hot Box (feat. Method Man & Joey Bada$$),DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,48,0.178,0.548,239324,0.8,0.0,0.175,-4.675,0,178.072,0.698
1751,Mounted Up,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,45,0.465,0.9,427360,0.845,0.0,0.0724,-7.306,0,111.187,0.914
1752,Just Da Other Day,DiCaprio 2,2018-11-26,6U3ybJ9UHNKEdsH7ktGBZ7,50,0.000404,0.306,442581,0.701,0.59,0.197,-9.918,0,92.527,0.538
1753,Giant Steps - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,49,0.76,0.662,236627,0.458,0.0368,0.257,-11.633,1,136.201,0.475
1754,Cousin Mary - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,38,0.539,0.273,365659,0.308,0.636,0.11,-17.588,0,81.028,0.313
1755,Countdown - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,38,0.00711,0.286,526823,0.319,0.00897,0.0855,-12.932,0,129.896,0.103
1756,Spiral - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,34,0.868,0.361,732807,0.0368,0.449,0.106,-26.155,0,77.468,0.0433
1757,Syeeda's Song Flute - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,33,0.0834,0.339,602531,0.346,0.194,0.214,-12.083,0,135.762,0.07
1758,Naima - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,54,0.966,0.539,243453,0.325,0.328,0.102,-6.823,1,159.937,0.436
1759,Mr. P.C. - Mono,Giant Steps (Mono),1960,2hGh5VOeeqimQFxqXvfCUf,44,0.438,0.488,482960,0.476,0.000279,0.11,-10.316,0,110.951,0.583
1760,Happy Together,Happy Together,1967,2VIoWte1HPDbZ2WqHd2La7,78,0.687,0.364,342480,0.47,0.00254,0.0849,-13.051,0,86.9,0.486
1761,POWER,My Beautiful Dark Twisted Fantasy,2010-11-22,5K4W6rqBFWDnAN6FQUkS6x,80,0.752,0.518,303307,0.0804,0.0721,0.0935,-20.904,1,133.691,0.318
1762,"Look Alive, Sunshine",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,23,0.625,0.56,392067,0.276,0.00539,0.106,-17.947,1,110.085,0.471
1763,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,71,0.794,0.593,407520,0.205,4.61e-05,0.132,-18.641,1,61.579,0.577
1764,Bulletproof Heart,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,60,0.644,0.382,402240,0.476,1.01e-06,0.119,-14.27,1,147.003,0.658
1765,SING,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,60,0.0502,0.675,241451,0.911,0.0488,0.0736,-5.075,0,120.016,0.849
1766,The Only Hope for Me Is You,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,54,0.0119,0.423,173173,0.931,0.00104,0.629,-5.225,0,150.385,0.61
1767,Jet-Star and the Kobra Kid / Traffic Report,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,9,0.135,0.482,252787,0.55,0.0,0.294,-7.098,0,67.559,0.105
1768,Party Poison,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,54,0.00284,0.884,151859,0.807,0.0,0.111,-3.462,0,144.018,0.916
1769,"Save Yourself, I'll Hold Them Back",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,53,0.0149,0.581,189703,0.746,0.000276,0.594,-5.495,0,101.881,0.455
1770,DESTROYA,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,56,6.32e-05,0.596,209412,0.869,0.0493,0.0476,-2.389,0,109.995,0.545
1771,The Kids from Yesterday,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,53,0.405,0.53,179043,0.427,0.0832,0.0976,-7.338,0,75.111,0.195
1772,"Goodnite, Dr. Death",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,43,0.001,0.594,269352,0.817,0.8,0.155,-3.389,1,133.868,0.151
1773,Locket,Locket,2017-06-23,4kSGbjWGxTchKpIxXPJv0B,0,0.0127,0.397,190285,0.701,0.000207,0.749,-7.328,1,74.518,0.179
1774,The Sailor,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,46,0.334,0.352,409779,0.693,6.21e-05,0.611,-7.412,0,88.855,0.348
1775,Rapapapa (feat. RZA),The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,49,0.000967,0.63,191869,0.842,0.0,0.362,-5.636,0,84.952,0.634
1776,Yellow (feat. Bekon),The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,48,0.032,0.232,401573,0.705,6.6e-05,0.185,-6.928,1,74.28,0.352
1777,Kids,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,46,0.015,0.427,334363,0.849,0.00373,0.153,-2.945,1,79.155,0.55
1778,Drive Safe,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,60,0.00814,0.501,248544,0.596,0.00023,0.0666,-8.444,1,139.929,0.204
1779,Confetti,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,42,0.316,0.426,109893,0.303,0.00795,0.411,-11.52,0,139.042,0.383
1780,Vacant,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,41,0.0404,0.722,212493,0.488,3.45e-06,0.322,-7.547,1,80.093,0.661
1781,No Worries,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,41,0.06,0.499,195320,0.662,0.0,0.428,-8.514,1,160.008,0.65
1782,100 Degrees,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,59,0.225,0.472,227467,0.777,0.0283,0.195,-8.666,1,153.78,0.673
1783,Slow Down Turbo,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,45,0.167,0.727,158760,0.565,0.0,0.262,-5.564,0,133.094,0.597
1784,Curious,The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,49,0.00329,0.352,230067,0.838,5.74e-06,0.115,-6.465,0,72.291,0.475
1785,Where Does The Time Go (feat. Joji),The Sailor,2019-07-26,2IDLDx25HU1nQMKde4n61a,49,0.013,0.575,233853,0.624,4.74e-05,0.0522,-6.876,0,154.687,0.273
1786,Plants,Locket,2017-06-23,4kSGbjWGxTchKpIxXPJv0B,0,0.132,0.558,247293,0.887,0.0,0.89,-8.083,1,119.91,0.537
1787,Thirty-Nine,Locket,2017-06-23,4kSGbjWGxTchKpIxXPJv0B,0,0.267,0.442,213320,0.6,0.0,0.31,-9.087,1,82.462,0.725
1788,Recently Played,Locket,2017-06-23,4kSGbjWGxTchKpIxXPJv0B,0,0.0709,0.443,438493,0.576,0.0197,0.41,-8.695,0,151.835,0.127
1789,Glass Heart,Same Color Purple,2019-07-22,0XLCpFfQw0SBvUsH9rwBTf,0,0.197,0.358,319253,0.715,0.0,0.581,-6.181,1,85.478,0.275
1790,Broken Love,Same Color Purple,2019-07-22,0XLCpFfQw0SBvUsH9rwBTf,0,0.442,0.362,237107,0.761,0.0,0.741,-8.509,0,80.355,0.586
1791,San Diego,Same Color Purple,2019-07-22,0XLCpFfQw0SBvUsH9rwBTf,0,0.47,0.633,59118,0.506,0.0,0.959,-16.808,1,70.128,0.784
1792,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Old Town Road (feat. RM of BTS) [Seoul Town Road Remix],2019-07-24,7jVv8c5Fj3E9VhNjxT4snq,65,0.0384,0.512,269703,0.881,0.0,0.269,-5.102,1,77.511,0.446
1793,Old Town Road - Remix,Old Town Road (Remix),2019-07-12,7jVv8c5Fj3E9VhNjxT4snq,54,0.0454,0.621,237297,0.779,0.0,0.0479,-4.354,1,90.722,0.432
1794,Cracking,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.00207,0.836,213358,0.579,0.0,0.11,-6.164,1,85.486,0.431
1795,Nina,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.155,0.756,156780,0.867,0.00285,0.33,-3.626,1,129.983,0.666
1796,Ghostride,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.133,0.708,208569,0.632,0.0,0.621,-7.491,1,137.981,0.373
1797,Fall Down,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.384,0.818,226859,0.57,0.000102,0.19,-8.067,0,126.938,0.561
1798,M.R.,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.6,0.588,244802,0.644,0.0,0.647,-7.523,0,97.183,0.102
1799,The Letter,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.0951,0.613,218892,0.77,0.0,0.076,-4.197,0,80.969,0.505
1800,Part III,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.197,0.333,222920,0.506,0.84,0.235,-8.78,1,83.807,0.187
1801,And It Never Ends,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.707,0.522,173333,0.395,0.888,0.0978,-8.037,1,120.31,0.0667
1802,Faces,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.569,0.619,129293,0.487,0.914,0.15,-7.836,0,75.124,0.713
