,name,artist,score
7439,Strictly For The Funk Lovers,19KwjzvIL92r29IINtlPNP,0.9999999866414282
7980,Do Not Disturb,3TVXtAsR1Inumwj472S9r4,0.999999986636503
1596,Sierra Leone,2h93pZq0e7k5yf4dywlkpM,0.99999998663437
1823,Face Stabber,3qYfqdVwX0fil71onLpLkh,0.9999999866341888
8258,Π. VANTABLACK,2UwqpfQtNuhBwviIC0f2ie,0.999999986628738
2833,Spaceships,3lLHpTOJ11tWiUNGYN14gt,0.9999999866041632
3619,The Fine Print,77AKJs9SJqxHXbPgtJPKRa,0.9999999865973688
6071,Come Home 2nite,36r4ltZmLqtiDBdAs9XSqn,0.9999999865936208
5402,thraxx,42hqB8RQixQXhyxGqm1moL,0.9999999865774852
7282,Doo Wop,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999865680336
1554,Stones In My Passway,0f8MDDzIc6M4uH1xH0o0gy,0.999999986559934
3837,Just the Way It Is,7BMccF0hQFBpP6417k1OtQ,0.9999999865596764
3788,Buddy Holly,3jOstUTkEu2JkjvRdBA5Gu,0.9999999865544824
3738,Pretty Little Birds (feat. Isaiah Rashad),7tYKF4w9nC0nq9CsPZTHyP,0.9999999865544824
2885,"Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",34EP7KEpOjXcM2TCat1ISk,0.99999998655435
1950,Bubblegun,1yNIb413Bmfs2ZBVuPp9kC,0.9999999865331988
8466,Intro,78nr1pVnDR7qZH6QbVMYZf,0.9999999865329164
2904,Tammy's Song (Her Evils),2YZyLoL8N0Wb9xBt1NhZWg,0.9999999865310824
6337,Magenta Mountain,6XYvaoDGE0VmRt83Jss9Sn,0.9999999865226888
2157,STARGAZING,0Y5tJX1MQlPlqiwlOH1tJY,0.999999986513928
51,We've Heard It All Before,6i6WlGzQtXtz7GcC5H5st5,0.9999999865060968
8131,beibs in the trap,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999865020196
2980,Hate Government,6fxyWrfmjcbj5d12gXeiNV,0.9999999864811808
1722,CHERRY BOMB,4V8LLVI7PbaPR0K2TGSxFF,0.9999999864706354
5852,Movie,1HPW4jeRjXBFRoUnSvBzoD,0.999999986466948
4084,A New World,6XYvaoDGE0VmRt83Jss9Sn,0.9999999864639344
4947,pastel sunset,6sa0lNcq7YdXNnQKZHFb0D,0.9999999864632846
5268,idgaf,42hqB8RQixQXhyxGqm1moL,0.9999999864483836
3321,One Love (feat. Q-Tip),20qISvAhX20dpIbOOzGK3q,0.9999999864432488
7170,As The Rhyme Goes On,6jHG1YQkqgojdEzerwvrVv,0.9999999864315752
7522,Block Burner,0ecnb1WPePfrHg4yfQfmqN,0.9999999864278052
5982,Old Friend,3A5tHz1SfngyOZM2gItYKu,0.9999999863775094
6441,Gangland,1RyvyyTE3xzB2ZywiAwp0i,0.9999999863614464
3084,SMELLS LIKE INCENSE,2LIk90788K0zvyj2JJVwkJ,0.9999999863599232
8348,Papo Reto,0GWNKI3VPEcJsOIEhUjmxd,0.9999999863490332
3371,No Explanation,2P5sC9cVZDToPxyomzF1UH,0.9999999863338536
3542,We Can Get Down,09hVIj6vWgoCDtT03h8ZCa,0.9999999863316348
8037,Mad Dog,50co4Is1HCEo8bhOyUWKpn,0.9999999863290164
2581,Burnout,7oPftvlwr6VrsViSDV7fJY,0.99999998630439
56,Burnin' for You,00tVTdpEhQQw1bqdu8RCx2,0.9999999862951916
3791,Say It Ain't So,3jOstUTkEu2JkjvRdBA5Gu,0.999999986289648
4549,Wasted,1gUi2utSbJLNPddYENJAp4,0.9999999862885158
4483,I DON'T KNOW,2tIP7SsRs7vjIcLrU85W8J,0.9999999862878042
6511,Chun Li Shawty,3H6CaRooDAoCeRCpYwOXj2,0.9999999862862228
7060,A Lonely Night,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999862640964
7188,Talkin' All That Jazz - Dominoes Instrumental Remix By Daddy-O,6gl67jXbrwnMYZNZv88MKk,0.999999986248101
103,Sway,0K4Pj79XGQRXv1ESJADlMX,0.9999999862464352
2113,Modern Boi,1gUi2utSbJLNPddYENJAp4,0.9999999862447272
4290,Sauce It Up,4O15NlyKLIASxsJ0PrXPfz,0.9999999862446916
8237,Ξ. Une âme pour deux,2UwqpfQtNuhBwviIC0f2ie,0.999999986239648
2316,You're Lost,4O15NlyKLIASxsJ0PrXPfz,0.9999999862302
6969,You Ain't Got Nuthin,55Aa2cqylxrFIXC767Z865,0.9999999862195352
1072,Love Is Reason,2jzc5TC5TVFLXQlBNiIUzE,0.9999999862118074
7206,Dreg Town 1,3ikKyCOrsMeANi0d5u8BCR,0.9999999862115472
1049,Coming Back to Life,0k17h0D3J5VfsdmQ1iZtE9,0.9999999862109432
7837,Bamboleo,3jc496ljiyrS3ECrD7QiqL,0.9999999862059644
6554,Karate Chop (Remix) (feat. Lil Wayne),1RyvyyTE3xzB2ZywiAwp0i,0.999999986201456
717,Nightrider,7jefIIksOi1EazgRTfW2Pk,0.9999999861982848
7376,Popsnot,0wIb0PhwT3disoWykRhq6V,0.9999999861953944
7214,Zephyr at Night,3ikKyCOrsMeANi0d5u8BCR,0.9999999861927048
2840,LMFAO,3lLHpTOJ11tWiUNGYN14gt,0.9999999861883536
1345,Famous Last Words,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999861869976
4579,You Only Live Twice (with Lil Wayne & Rick Ross),3TVXtAsR1Inumwj472S9r4,0.9999999861850212
5263,Scum's Wish Theme (Scum's Wish Original Soundtrack),3PAedjyX7ckOhAdlhW5BmG,0.9999999861841572
7601,Company Pt. 3,4Gso3d4CscCijv0lmajZWs,0.9999999861778144
4088,Alter Me II,6XYvaoDGE0VmRt83Jss9Sn,0.9999999861559872
4535,highways!,0S5gD7VAwtV4l9U2Jx8jyK,0.9999999861543644
3312,Mannequin Challenge (feat. Juice WRLD),50co4Is1HCEo8bhOyUWKpn,0.9999999861518332
3062,Snow On Tha Bluff,1kMVs324xI4K0tQrKqA4c4,0.9999999861345612
3450,Pretty Girl,3l0CmX0FuQjFxr8SK7Vqag,0.999999986111864
4647,Young Forever,3nFkdlSjzX9mRTtwJOzDYB,0.9999999861095468
1852,"Coast/Clear (feat. Kirk Knight, Nyck Caution & Issa Gold)",1Nd1g8fezKoJ6DGauWbZIm,0.99999998609926
7277,Andrea,4q3ewBCX7sLwd24euuV69X,0.9999999860975984
8438,Mid-flight Announcement (Skit),2s187JqHC9kipPLBLWXubl,0.9999999860901808
3417,Avenue,5MbNzCW3qokGyoo9giHA3V,0.9999999860812708
7463,Du lundi au lundi,7CUFPNi1TU8RowpnFRSsZV,0.999999986078562
7004,KELTEC!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999860764816
4911,Bound (Kanye West - Bound 2),4U8RRuQqYoeXH2JuTr6QMM,0.9999999860631492
6114,Three,1RyvyyTE3xzB2ZywiAwp0i,0.9999999860620584
283,Mr. Broadway (feat. Paul Desmond) - Live,3kUKwTJdH8FuWzF8p6Dg9E,0.9999999860561573
7270,Aguacero,4q3ewBCX7sLwd24euuV69X,0.9999999860430836
376,Ain't No Rest for the Wicked,26T3LtbuGT1Fu9m0eRq5X3,0.999999986018653
7645,Giving,1ng3xz2dyz57Z1WpnzM2G7,0.9999999860073582
49,Rubber Bullets,6i6WlGzQtXtz7GcC5H5st5,0.999999986007247
536,Memory of a Free Festival - 2015 Remaster,0oSGxfWSnnOXhD2fKuz2Gy,0.9999999860068356
1043,Cluster One,0k17h0D3J5VfsdmQ1iZtE9,0.999999985980338
1202,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,4V8LLVI7PbaPR0K2TGSxFF,0.999999985945489
5794,Zipper Bagz,0Y4inQK6OespitzD6ijMwb,0.9999999859397734
8216,Only U,5gs4Sm2WQUkcGeikMcVHbh,0.9999999859264196
4987,MF GROOVE (with Ravyn Lenae),1ybINI1qPiFbwDXamRtwxD,0.9999999859250792
257,Nite Expo,3qYfqdVwX0fil71onLpLkh,0.999999985912484
7411,Warped Tour ’05 with pete WENTZ,5he5w2lnU9x7JFhnwcekXX,0.9999999859055833
3089,I Want More,7jdFEYD2LTYjfwxOdlVjmc,0.9999999859026616
5569,Modal Soul (feat. Uyama Hiroto),3Rq3YOF9YG9YfCWD4D56RZ,0.9999999858925002
7332,renegade,55VDe291360aWSrwt1U96m,0.9999999858873744
1844,"Far Away (feat. Kirk Knight, Meechy Darko, Erick The Architect & Nyck Caution)",1Nd1g8fezKoJ6DGauWbZIm,0.9999999858668168
3086,HEY BIG HEAD,2LIk90788K0zvyj2JJVwkJ,0.9999999858659944
1124,Thunder Launcher (feat. Tee Lopes),6DNM2EfbLyKVLhHlvF5Zp4,0.9999999858548586
7713,"Frank Murphy (feat. Stove God Cooks, Flee Lord, Estee Nack, Elcamino & Smoke DZA)",0ABk515kENDyATUdpCKVfW,0.9999999858513958
3524,New N3on,699OTQXzgjhIYAHMy9RyPD,0.999999985850729
1549,Kind Hearted Woman Blues,0f8MDDzIc6M4uH1xH0o0gy,0.999999985843412
3256,Get It While You Can,6i6WlGzQtXtz7GcC5H5st5,0.9999999858393184
5724,Outro,3H6CaRooDAoCeRCpYwOXj2,0.9999999858391964
775,Fresh Air For Mama,6i6WlGzQtXtz7GcC5H5st5,0.9999999858316936
2211,Sauce It Up,4O15NlyKLIASxsJ0PrXPfz,0.999999985820969
3985,Supreme Ascendancy,6XYvaoDGE0VmRt83Jss9Sn,0.9999999858079192
5279,SimpsonWave1995,3nHKeOa45XrUplL3NiGy7E,0.9999999857936752
3476,Sakeena's Vision - Remastered 2005,6ykfXAed2KOLOMI3R0TZdz,0.9999999857820218
5837,Hell Yeah,0VRj0yCOv2FXJNP47XQnx5,0.9999999857799964
1551,Preachin' Blues (Up Jumped the Devil),0f8MDDzIc6M4uH1xH0o0gy,0.9999999857637932
3825,Island In The Sun,3jOstUTkEu2JkjvRdBA5Gu,0.9999999857635384
3596,On Sight,4596e2d3KmYzAeVenjCxfj,0.9999999857601848
7326,Knocked Off (feat. Birdman),50co4Is1HCEo8bhOyUWKpn,0.9999999857566744
1266,"Symphony No. 9 in E minor, Op. 95 ""From the New World"": 4. Allegro con fuoco",6n7nd5iceYpXVwcx8VPpxF,0.9999999857479313
632,"Cello Concerto in B Minor, Op. 104, B. 191: III. Finale (Allegro moderato)",6n7nd5iceYpXVwcx8VPpxF,0.9999999857477854
8459,Casa de Papelão,37ZflmHTdxkSLQuT8w9NBs,0.9999999857446726
650,Camera (Queer Sound),3qYfqdVwX0fil71onLpLkh,0.9999999857334309
2508,All the Funds,61b7Q2JnuxCcc3REqayakO,0.9999999857316106
4132,Yacht Club (feat. Juice WRLD),6icQOAFXDZKsumw3YXyusw,0.9999999857224708
8424,El Huracán,7G4N4GY4l0qHm1yflRvsQ0,0.9999999856987722
6894,Fire & Desire,3TVXtAsR1Inumwj472S9r4,0.9999999856839996
2452,Siiiiiiiiilver Surffffeeeeer Intermission,5K4W6rqBFWDnAN6FQUkS6x,0.9999999856672396
5901,Open Arms (feat. Travis Scott),7tYKF4w9nC0nq9CsPZTHyP,0.9999999856645366
4594,DEVIL FRUIT,7qlQ50b9quDDiiucrNwoiV,0.9999999856579816
2236,Nightcrawler (feat. Swae Lee & Chief Keef),0Y5tJX1MQlPlqiwlOH1tJY,0.999999985650076
3875,Hurt,6TLwD7HPWuiOzvXEa3oCNe,0.999999985640698
8342,Do Jeito,0GWNKI3VPEcJsOIEhUjmxd,0.9999999856314208
1312,S/C/A/R/E/C/R/O/W,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999856309
6640,Clever Red,089rQ02K5KBRF0XRYcQ9LX,0.9999999856278
6599,Tomorrow 'Til Infinity (feat. Gunna),50co4Is1HCEo8bhOyUWKpn,0.999999985624407
2324,Solo,2h93pZq0e7k5yf4dywlkpM,0.9999999856142914
1145,Total Eclipse,2m62cc253Xvd9qYQ8d2X3d,0.99999998560454
3507,Concierto de Aranjuez: Adagio,7g9DeYASD3RzlT4kDchsQZ,0.9999999855920564
8234,Λ. Lové,2UwqpfQtNuhBwviIC0f2ie,0.999999985589087
8278,Afro Trap Pt. 3 (Champions League),4WnAHZz1pgl8hus8hidIRV,0.999999985589087
5546,Lady Brown (feat. Cise Starr from CYNE),3Rq3YOF9YG9YfCWD4D56RZ,0.999999985568791
8057,Successful (feat. Trey Songz & Lil Wayne),3TVXtAsR1Inumwj472S9r4,0.999999985566262
3741,Burning Pile,0e86yPdC41PGRkLp2Q1Bph,0.9999999855616004
6596,Drown,5BwsX8bXOFC1YnqSlyfOKM,0.9999999855603436
1575,Help Me Stranger,4wo1267SJuUfHgasdlfNfc,0.9999999855469668
8284,Amina,4WnAHZz1pgl8hus8hidIRV,0.999999985546026
8157,Fergivicious,5dHt1vcEm9qb8fCyLcB3HL,0.9999999855449556
5798,Feel No Pain (feat. Anderson .Paak & Raekwon),0Y4inQK6OespitzD6ijMwb,0.999999985543447
844,King,15UsOTVnJzReFVN1VCnxy4,0.999999985542842
4935,Naruto Shippuden Loneliness - Trap Remix,6qp3DqptxGnT0LAjM71V8B,0.9999999855256854
6084,PRECIOUS THINGS,01QTIT5P1pFP3QnnFSdsJf,0.9999999855244536
4799,Wat's Wrong (feat. Zacari & Kendrick Lamar),6aaMZ3fcfLv4tEbmY7bjRM,0.9999999855223408
5032,Eternal Bliss,6sa0lNcq7YdXNnQKZHFb0D,0.9999999855030391
2407,The Blacker The Berry,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999854942704
2862,Patrice,2YOYua8FpudSEiB9s88IgQ,0.9999999854917848
6712,Crescent City,3Sz7ZnJQBIHsXLUSo0OQtM,0.9999999854853444
5679,Hear Me Clearly (feat. Nigo),0ONHkAv9pCAFxb0zJwDNTy,0.999999985481196
1550,If I Had Possession Over Judgement Day,0f8MDDzIc6M4uH1xH0o0gy,0.9999999854793872
4836,Hell's Wind Staff / Killah Hills 10304,6ns6XAOsw4B0nDUIovAOUO,0.9999999854710102
1736,48,4V8LLVI7PbaPR0K2TGSxFF,0.999999985466694
3893,Intro,1G9G7WwrXka3Z1r7aIDjI7,0.9999999854592332
4765,Get Throwed,4Gso3d4CscCijv0lmajZWs,0.9999999854548024
8242,GOD'S COUNTRY,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999854470728
4952,her shadow,6sa0lNcq7YdXNnQKZHFb0D,0.9999999854379056
123,Jungle,7jefIIksOi1EazgRTfW2Pk,0.9999999854351224
2302,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",15UsOTVnJzReFVN1VCnxy4,0.9999999854229078
8088,The End (feat. BABYMETAL),4O15NlyKLIASxsJ0PrXPfz,0.9999999854204452
6122,4 da Gang,1RyvyyTE3xzB2ZywiAwp0i,0.9999999854072428
2096,Selah,5K4W6rqBFWDnAN6FQUkS6x,0.9999999854011428
4984,BAM 2x,1ybINI1qPiFbwDXamRtwxD,0.9999999853947836
6140,Stressed (with Wallo267),67gqUXxHedeUGDTxwBzdjS,0.999999985381306
7954,War Bout It (feat. 21 Savage),3hcs9uc56yIGFCSy9leWe7,0.9999999853604608
7008,Plastic 100°C,2WoVwexZuODvclzULjPQtm,0.9999999853597192
2411,You've Got a Friend In Me,2hR4h1Cao2ueuI7Cx9c7V8,0.9999999853592836
6000,Identical Deaths,2dBj3prW7gP9bCCOIQeDUf,0.9999999853422932
1877,Hello Stranger,1gUi2utSbJLNPddYENJAp4,0.9999999853288596
4502,Body Language - Intro,1U1el3k54VvEUzo3ybLPlM,0.9999999853174616
4521,BirdBrainz,4Ps1M3A9ck9G3gbPjllg7T,0.9999999853150272
2559,Take_it_Back_v2,6fxyWrfmjcbj5d12gXeiNV,0.9999999853142216
5989,God Laughs,3A5tHz1SfngyOZM2gItYKu,0.9999999852885956
4616,durag activity (with Travis Scott),5SXuuuRpukkTvsLuUknva1,0.9999999852824948
5507,Royal Firecracker Teeth,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999852773354
232,Parting of the Sensory,1yAwtBaoHLEDWAnWR87hBT,0.9999999852731842
5253,Good Day,2SJhf6rTOU53g8yBdAjPby,0.9999999852652882
6188,Lobos,1bPYCoigTRLOQwNfjpwmff,0.999999985251433
8172,TBH,2HPaUgqeutzr3jx5a9WyDV,0.9999999852463614
6081,THE LION'S DEEN,01QTIT5P1pFP3QnnFSdsJf,0.9999999852246142
5662,No me siento mejor,0KKFKjZ9IdcttoseNIwdT2,0.9999999852236038
3460,White Flag,3l0CmX0FuQjFxr8SK7Vqag,0.9999999851960446
7736,Wellness Cheques,3ZMur3elMyOs248ah86NRk,0.9999999851844068
3151,Fruits Of The Spirit,0TkqXdyWLsssJH7okthMPQ,0.9999999851732878
1581,Live a Lie,4wo1267SJuUfHgasdlfNfc,0.999999985171152
7841,"Amor, Amor",3jc496ljiyrS3ECrD7QiqL,0.9999999851700307
4168,BANKROLL (feat. A$AP Rocky & A$AP Ferg),1Bl6wpkWCQ4KVgnASpvzzA,0.9999999851577146
5777,More M’s,3TVXtAsR1Inumwj472S9r4,0.9999999851450092
3996,Dominated Love Slave,7oPftvlwr6VrsViSDV7fJY,0.999999985139937
6286,Alluda Majaka,6XYvaoDGE0VmRt83Jss9Sn,0.9999999851233884
6627,On Your Way Now,5vIYVb7FAzYeQRE8xuYS9j,0.9999999851210676
3898,D.F. (Interlude),1G9G7WwrXka3Z1r7aIDjI7,0.9999999851163096
3243,Moment Of Clarity,3nFkdlSjzX9mRTtwJOzDYB,0.9999999850961414
6203,Solitaires (feat. Travis Scott),1RyvyyTE3xzB2ZywiAwp0i,0.9999999850878571
3921,FAKE,1Bl6wpkWCQ4KVgnASpvzzA,0.9999999850839094
5510,Happy Melted City,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999850762846
2102,God Is,5K4W6rqBFWDnAN6FQUkS6x,0.9999999850746576
929,Reborn,2hPgGN4uhvXAxiXQBIXOmE,0.9999999850737123
2177,Obrigado,0Y4inQK6OespitzD6ijMwb,0.9999999850575924
3289,Aftermath,37J1PlAkhRK7yrZUtqaUpQ,0.9999999850514554
6097,Slave Master,1RyvyyTE3xzB2ZywiAwp0i,0.999999985044574
8302,NMI,2UwqpfQtNuhBwviIC0f2ie,0.9999999850381088
882,Far Gone (feat. Lil Baby),2rhFzFmezpnW82MNqEKVry,0.9999999850359362
2210,444+222,4O15NlyKLIASxsJ0PrXPfz,0.9999999850308516
846,YuNg BrAtZ,15UsOTVnJzReFVN1VCnxy4,0.9999999850295066
6178,automatic,5BwsX8bXOFC1YnqSlyfOKM,0.9999999850279128
4945,forest queen,6sa0lNcq7YdXNnQKZHFb0D,0.9999999850220268
2619,Foreign,699OTQXzgjhIYAHMy9RyPD,0.99999998502041
2576,Jaded,7oPftvlwr6VrsViSDV7fJY,0.9999999850098136
7095,The Drive-By,3Mcii5XWf6E0lrY3Uky4cA,0.9999999850046736
2485,rockstar (feat. 21 Savage),246dkjvS1zLTtiykXe5h60,0.9999999850030444
8356,Reflexo,0iUdFhwiXjGQWAt9yXPP1T,0.9999999849977294
3467,Lovedrug (Off That),6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999849903758
5887,Low,7tYKF4w9nC0nq9CsPZTHyP,0.9999999849844748
3708,The Visitor,6X8WdFjrNhXATMDSs26aCc,0.9999999849834948
4072,Sweep Me Off My Feet,4skJp5OKvcc9eKokiuhi2s,0.999999984962904
391,Save Yourself,7jdFEYD2LTYjfwxOdlVjmc,0.9999999849075164
4139,Overdue (with Travis Scott),0iEtIxbK0KxaSlF7G42ZOp,0.9999999848891292
562,A Passage To Bangkok,2Hkut4rAAyrQxRdof7FVJq,0.9999999848761651
6289,It's Got Old,6XYvaoDGE0VmRt83Jss9Sn,0.9999999848739816
8003,K&A,5oifjQw72WO7Jut07fVWMy,0.9999999848668056
750,The Twilight Zone,2Hkut4rAAyrQxRdof7FVJq,0.9999999848667698
4553,Circle,1gUi2utSbJLNPddYENJAp4,0.9999999848651212
6515,94.6 Kys Fm,3H6CaRooDAoCeRCpYwOXj2,0.9999999848563056
6546,Special (feat. Young Scooter),1RyvyyTE3xzB2ZywiAwp0i,0.9999999848373216
6145,THE BEACH,68kEuyFKyqrdQQLLsmiatm,0.9999999848361858
1323,See You Again (feat. Charlie Puth),137W8MRPWKqSmrBGDBFSop,0.9999999848097644
7156,Everybody's Something,1anyVhU62p31KFi8MEzkbf,0.9999999848085768
8011,bottom,2hlmm7s2ICUX0LVIhVFlZQ,0.999999984804668
7240,27 Summers,20qISvAhX20dpIbOOzGK3q,0.9999999847900458
7107,If I Can't,3q7HBObVc0L8jNeTe5Gofh,0.9999999847858414
3765,Starshine,3AA28KZvwAUcZuOKwyblJQ,0.999999984778784
6424,Blow 4 Blow (feat. Stove God Cooks & Benny the Butcher),7c0zOr4ffb5eteXrxWt7oB,0.9999999847770386
6378,Bitch I'm Nice,4E2rKHVDssGJm2SCDOMMJB,0.9999999847770386
7066,I Feel It Coming,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999847745358
3340,Ma Chouchoute,29O9ZebFa65aIEvMaW5pQY,0.9999999847697236
4599,Beach Episode (filler),6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999847684148
1663,RESTORE THE FEELING,20wkVLutqVOYrc0kxFs7rA,0.99999998476319
6407,THREE HEADS*,7vNNmjV14SKQzlQAEg0BXP,0.9999999847615244
1894,The Tortoise and the Tourist,1yAwtBaoHLEDWAnWR87hBT,0.9999999847516978
6990,1983...(A Merman I Should Turn to Be),776Uo845nYHJpNaStv1Ds4,0.9999999847468836
3669,Heart Don't Stand a Chance,3jK9MiCrA42lLAdMGUZpwa,0.9999999847436268
2402,For Sale? - Interlude,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999847403482
2947,I'm Sorry,4O15NlyKLIASxsJ0PrXPfz,0.9999999847239356
2839,Skateboard P Intermission,3lLHpTOJ11tWiUNGYN14gt,0.9999999847138744
1648,Cotton Picking,7J77vP6EbI63lB3snZeRj4,0.9999999847101136
6568,Self Hypnosis in 3 Days,53by9P3tpXOW1diWCI6MNu,0.999999984664338
6497,Beginner's Luck,6XYvaoDGE0VmRt83Jss9Sn,0.9999999846465109
8465,Fio de Pumo (Padê Onã),37ZflmHTdxkSLQuT8w9NBs,0.999999984644557
3806,Big Deal,0JXDwBs1sEp6UKoAP58UdF,0.9999999846295036
8269,POUR L'ARGENT,2UwqpfQtNuhBwviIC0f2ie,0.9999999845788712
2261,Charlene,2YOYua8FpudSEiB9s88IgQ,0.9999999845735118
3685,fue mejor,1U1el3k54VvEUzo3ybLPlM,0.9999999845730208
8099,The Warehouse,6X8WdFjrNhXATMDSs26aCc,0.9999999845697994
5753,AMERICAN HORROR STORY,5MbNzCW3qokGyoo9giHA3V,0.9999999845639324
7375,Never Dead (feat. M. Sayyid as Curis Strifer),0wIb0PhwT3disoWykRhq6V,0.999999984561002
7733,Cold Milk,3ZMur3elMyOs248ah86NRk,0.9999999845415268
1379,Hypocritical Kiss,4FZ3j1oH43e7cukCALsCwf,0.9999999845331268
3579,"No Woman, No Cry - Live At The Lyceum, London/1975",2QsynagSdAqZj3U9HgDzjD,0.9999999845304164
7907,CANTARES DE NAVIDAD,5TphiK6LsT4X5NOZxq3NJB,0.9999999845183952
7680,Dinner at the Hamptons,6UXdw3AJt6S6ri0IGsqquQ,0.9999999845161608
3238,What More Can I Say,3nFkdlSjzX9mRTtwJOzDYB,0.9999999844794524
415,Opposition,3qYfqdVwX0fil71onLpLkh,0.9999999844748948
6162,Hate Dancin',6XYvaoDGE0VmRt83Jss9Sn,0.9999999844700042
6861,Life Goes On,6icQOAFXDZKsumw3YXyusw,0.9999999844699426
7144,Modeling Sucks,3pkmfqaBNsMqnXus05PNfP,0.9999999844663268
7699,400 Million Plus Tax,0ABk515kENDyATUdpCKVfW,0.9999999844470988
4682,IHY,4G1zP5i0r57g1c1CxrPhfM,0.9999999844279588
2614,Shoota (feat. Lil Uzi Vert),699OTQXzgjhIYAHMy9RyPD,0.999999984406256
155,Shine a Little Love,7jefIIksOi1EazgRTfW2Pk,0.9999999843961724
5036,LONG SLEEP,39EEmUKhvMcVn8icCyQlg5,0.999999984395018
3239,Encore,3nFkdlSjzX9mRTtwJOzDYB,0.9999999843788594
1885,"Pistol (A. Cunanan, Miami, FL. 1996)",1yAwtBaoHLEDWAnWR87hBT,0.9999999843682116
5755,ZAZA - Skit,5MbNzCW3qokGyoo9giHA3V,0.9999999843626676
6472,Crookedile,6XYvaoDGE0VmRt83Jss9Sn,0.9999999843586586
5953,Curtains,1ybINI1qPiFbwDXamRtwxD,0.99999998435769
2760,Never Let Me Down,5K4W6rqBFWDnAN6FQUkS6x,0.9999999843442532
5250,Makima!,03hSZAtyBlgYcfb02Nhh6q,0.99999998434378
729,Gold on the Ceiling,7mnBLXK823vNxN3UWB7Gfz,0.9999999843327896
6469,Danger $$$,6XYvaoDGE0VmRt83Jss9Sn,0.9999999843313728
7761,Lose Me,7wlFDEWiM5OoIAt8RSli8b,0.999999984323916
3025,Envy Me,6fxyWrfmjcbj5d12gXeiNV,0.9999999843201912
7767,Long Distance Call,2nyEmQWHkN4klNBWnNllLZ,0.9999999843100156
2500,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,6fxyWrfmjcbj5d12gXeiNV,0.9999999843044474
8395,Maria,0GgY7hjMoGDsX8ZDe2mwds,0.9999999843038012
4735,? (Instrumental),2pAWfrd7WFF3XhVt9GooDL,0.9999999842969096
7831,Worth 2 (feat. Scuare & Kill Bill: The Rapper),6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999842900092
6473,Let It Bleed,6XYvaoDGE0VmRt83Jss9Sn,0.9999999842881284
2884,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",34EP7KEpOjXcM2TCat1ISk,0.9999999842855316
4900,Home,0U7iI0Dk4Ojvi17nZboNO4,0.9999999842819904
401,Paranoise,3qYfqdVwX0fil71onLpLkh,0.9999999842780892
1350,Wyclef Jean,50co4Is1HCEo8bhOyUWKpn,0.9999999842766546
6029,The Truth,20qISvAhX20dpIbOOzGK3q,0.9999999842619288
6718,Vancouver 3,3Sz7ZnJQBIHsXLUSo0OQtM,0.9999999842581804
6850,Angels,13ubrt8QOOCPljQ2FL1Kca,0.9999999842545382
4953,starstruck,6sa0lNcq7YdXNnQKZHFb0D,0.99999998424648
5978,triflin',1UH80jhsYsFztK0anu2FNS,0.999999984241824
6136,Drumwork (with 7xvethegenius & Jae Skeese),67gqUXxHedeUGDTxwBzdjS,0.9999999842319806
7827,Post-Timeskip Clarity,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999842139417
4547,Reason,1gUi2utSbJLNPddYENJAp4,0.9999999842076184
5363,Amber,57vWImR43h4CaDao012Ofp,0.9999999841952146
4288,Leave Em Alone,6i392l38cR3uBPF0DbNs7S,0.9999999841785286
293,Hey Jude - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999841763214
6707,NUN (feat. DaBaby),6Xgp2XMz1fhVYe7i6yNAax,0.9999999841698224
2976,Papercut,07EcmJpfAday8xGkslfanE,0.9999999841525584
33,Livin' Thing,7jefIIksOi1EazgRTfW2Pk,0.9999999841515836
3306,Jumped Out the Window,50co4Is1HCEo8bhOyUWKpn,0.999999984148676
5986,Tabula Rasa (feat. Armand Hammer),3A5tHz1SfngyOZM2gItYKu,0.9999999841398776
2307,numb the pain,15UsOTVnJzReFVN1VCnxy4,0.9999999841310396
7823,Go out and Love Someone,1ng3xz2dyz57Z1WpnzM2G7,0.9999999841160392
7437,I Need A Favor,19KwjzvIL92r29IINtlPNP,0.9999999840966376
