,name,artist,score
9586,You Really Got Me,1SQRv42e4PjEYfPhS0Tk9E,0.9999999925141272
552,Goodbye Cruel World,0k17h0D3J5VfsdmQ1iZtE9,0.9999999925074676
1327,ELEMENT.,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999924992452
5664,No hay nadie más,0KKFKjZ9IdcttoseNIwdT2,0.9999999924951236
9865,Carrie,7Js6Lde8thlIHXggv2SCBz,0.9999999924933168
8455,Porno Movie,26s8LSolLfCIY88ysQbIuT,0.9999999924932992
6291,ABABCD,6XYvaoDGE0VmRt83Jss9Sn,0.9999999924930136
6066,"Song For Cincinnati, OH (The Act Of Moving Back In With Your Parents or: How I Learned To Stop Worrying And Love Returning To The Gray From Which You Came)",5ZzQv8QChgYDPmHiNVAetH,0.9999999924904792
9643,Take Me Home Tonight,4Tw2N3wdvJPGEU7JqMxFfE,0.9999999924890918
5198,Empty Tricks,581C5Qwl87TskfBEzuoisu,0.9999999924889592
300,In Old England Town (Boogie #2),7jefIIksOi1EazgRTfW2Pk,0.999999992479383
6357,Haldern,3PP6ghmOlDl2jaKaH0avUN,0.9999999924752918
5509,All the Friends You Can Eat,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999924748508
5570,flowers,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999924725532
8345,Aurora Boreal,0GWNKI3VPEcJsOIEhUjmxd,0.9999999924683723
6687,Luv (sic) pt6 Uyama Hiroto Remix,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999924679964
9562,Old Time Rock & Roll,485uL27bPomh29R4JmQehQ,0.9999999924624894
6833,Sea Of Voices,3dz0NnIZhtKKeXZxLOxCam,0.9999999924597393
255,One,3RTzAwFprBqiskp550eSJX,0.9999999924584214
4615,scars,5SXuuuRpukkTvsLuUknva1,0.9999999924582595
9524,Even Flow,1w5Kfo2jwwIPruYS2UWh56,0.9999999924559452
2614,Shoota (feat. Lil Uzi Vert),699OTQXzgjhIYAHMy9RyPD,0.9999999924551484
793,I Will Always Love You,32vWCbZh0xZ4o9gkz4PsEU,0.999999992455124
8739,Cry for You,6VX2R9L0O0d6qPvqGuIH7b,0.999999992446197
720,Hey Gyp (Dig the Slowness),4wo1267SJuUfHgasdlfNfc,0.9999999924412334
10495,Autumn Leaves,5v74mT11KGJqadf9sLw4dA,0.9999999924356456
8490,The $20 Sack Pyramid,6DPYiyq5kWVQS4RGwxzPC7,0.9999999924311848
3586,One Love / People Get Ready - Medley,2QsynagSdAqZj3U9HgDzjD,0.9999999924282716
8259,Ρ. DOSE,2UwqpfQtNuhBwviIC0f2ie,0.9999999924202146
5379,黒い月の夜,2SgU8wi3hgPFDgqf3UY1Cf,0.9999999924182774
1576,Only Child,4wo1267SJuUfHgasdlfNfc,0.9999999924175152
7953,Before Fajr,3hcs9uc56yIGFCSy9leWe7,0.9999999924166654
10175,Oropendola,7FQiZr787umw7P5dO3zqld,0.9999999924143466
1577,Don't Bother Me,4wo1267SJuUfHgasdlfNfc,0.999999992405588
4065,Feels Like We Only Go Backwards,5INjqkS1o8h1imAzPqGZBb,0.999999992399144
9876,Never Say Goodbye,58lV9VcRSjABbAbfWS6skp,0.9999999923954648
1093,Epilogue,7jefIIksOi1EazgRTfW2Pk,0.999999992392148
3964,Love/Paranoia,5INjqkS1o8h1imAzPqGZBb,0.9999999923903804
283,Mr. Broadway (feat. Paul Desmond) - Live,3kUKwTJdH8FuWzF8p6Dg9E,0.9999999923876464
10302,Desert Rain,1PWbiGBEBaiLJI0Lvhnoha,0.999999992386178
9296,I Cross My Heart - Pure Country Soundtrack Version,5vngPClqofybhPERIqQMYd,0.9999999923858582
8888,Get Money,3r0OeTcOw37N9juMYyyw39,0.9999999923821592
9649,Are You Gonna Go My Way,5gznATMVO85ZcLTkE9ULU7,0.9999999923734776
3938,Doom City,6XYvaoDGE0VmRt83Jss9Sn,0.9999999923610928
2230,Paradise,4O15NlyKLIASxsJ0PrXPfz,0.9999999923501868
3934,Open Water,6XYvaoDGE0VmRt83Jss9Sn,0.9999999923460696
1285,Waiting on Words,7mnBLXK823vNxN3UWB7Gfz,0.9999999923424896
10688,Tetragon,3BG0nwVh3Gc7cuT4XdsLtt,0.9999999923399688
8693,With You,7bXgB6jMjp9ATFy66eO08Z,0.9999999923388968
8341,FAR (feat. Young Thug),2hlmm7s2ICUX0LVIhVFlZQ,0.9999999923366852
8926,Feel Me Flow,4Otx4bRLSfpah5kX8hdgDC,0.9999999923341252
8744,See You Again,5YGY8feqx7naU7z4HrwZM6,0.9999999923239558
6959,Good Advice - Acoustic,0lawSNBxNgJFQYJnQzLH8c,0.999999992316816
7224,My Summer Vacation,3Mcii5XWf6E0lrY3Uky4cA,0.9999999923158348
1256,The Hero's Return,0k17h0D3J5VfsdmQ1iZtE9,0.9999999923110428
8641,Temperature,3Isy6kedDrgPYoTS1dazA9,0.999999992310159
913,AMERIKKKAN IDOL,2P5sC9cVZDToPxyomzF1UH,0.9999999923027256
2518,Check the Rhime,09hVIj6vWgoCDtT03h8ZCa,0.9999999922954208
7167,I Know You Got Soul,6jHG1YQkqgojdEzerwvrVv,0.9999999922947594
1827,Gholü,3qYfqdVwX0fil71onLpLkh,0.9999999922907786
9726,Dude (Looks Like A Lady),7Ey4PD4MYsKc5I2dolUwbH,0.9999999922793598
10673,Monticello,31KKBLM5RlNTW9EAYa6kW9,0.9999999922775926
2998,Moonlight,3nFkdlSjzX9mRTtwJOzDYB,0.9999999922760708
10295,We Change - Part I,1bCEhVC3192xS5WteIaXOs,0.999999992276022
9247,The House That Built Me,66lH4jAE7pqPlOlzUKbwA0,0.9999999922742212
7770,Hit 'Em with the Rawness,2nyEmQWHkN4klNBWnNllLZ,0.9999999922528487
2369,Youth,75AcwHOJsLxbokiCIKP0ua,0.9999999922523458
9453,Nothing Matters,5SHgclK1ZpTdfdAmXW7J6s,0.9999999922490732
8683,In Da Club,3q7HBObVc0L8jNeTe5Gofh,0.9999999922404318
9829,Revolve,6aVjo0xHSiuW5hkasoYSR3,0.999999992229561
10457,Fly Me To The Moon,1Mxqyy3pSjf8kZZL4QVxS0,0.9999999922292216
9118,Ain't No Reason,0FC1LIeQXKib0jOwZqeIwT,0.999999992227855
9587,Smoke on the Water,568ZhdwyaiCyOGJRtNYhWf,0.99999999221796
8619,Pon de Replay,5pKCCKE2ajJHZ9KAiaK11H,0.9999999922076082
6472,Crookedile,6XYvaoDGE0VmRt83Jss9Sn,0.999999992207043
9574,Layla,2rc78XDH9zuJP6bm78lU8Z,0.9999999922005746
8431,My People,2s187JqHC9kipPLBLWXubl,0.999999992199934
162,Telephone Line,7jefIIksOi1EazgRTfW2Pk,0.9999999921894336
4743,Demon Cleaner,3HCpwNmFp2rvjkdjTs4uxs,0.9999999921889
8934,Lost Ones,2Mu5NfyYm8n5iTomuKAEHl,0.9999999921857394
10192,Double Southpaw,2TSuAchdgVzsAa9wDK1IeT,0.9999999921779424
1845,"Snow In The Stadium (feat. Erick The Architect, Meechy Darko, Kirk Knight, CJ Fly & Issa Gold)",1Nd1g8fezKoJ6DGauWbZIm,0.99999999217788
10485,Autumn Nocturne,063xkuRULzZu8fcoPR2rKR,0.9999999921738656
1311,The Taste of Ink,55VydwMyCuGcavwPuhutPL,0.999999992170314
10682,I'll Remember April,2E3nXyfocf7qfHAIFNbBuj,0.9999999921659328
2422,All Of The Lights,5K4W6rqBFWDnAN6FQUkS6x,0.9999999921625168
2312,Original Uzi (4 of Us),4O15NlyKLIASxsJ0PrXPfz,0.9999999921616703
9512,Californication,0L8ExT028jH3ddEcZwqJJ5,0.9999999921607632
4827,U Are My High (with Future),540vIaP2JwjQb9dm3aArA4,0.9999999921607268
8951,Loungin (Who Do Ya Luv) - Remix,1P8IfcNKwrkQP5xJWuhaOC,0.9999999921607268
8303,Perplexe,2UwqpfQtNuhBwviIC0f2ie,0.9999999921600706
7761,Lose Me,7wlFDEWiM5OoIAt8RSli8b,0.9999999921508488
3156,Shiny Suit Theory feat. The-Dream,0TkqXdyWLsssJH7okthMPQ,0.999999992147474
2730,Love Yourz - Live,6l3HvQ5sa6mXTsMTB19rO5,0.999999992143848
1066,Cemetery Drive,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999921382576
6904,Prelude,0YsLR3SQd5QTXAhGIGX7cl,0.9999999921302192
8486,Deeez Nuuuts,6DPYiyq5kWVQS4RGwxzPC7,0.999999992129296
7025,What's the Trick?,4FZ3j1oH43e7cukCALsCwf,0.9999999921231424
1847,Distance (feat. Issa Gold & Erick The Architect),1Nd1g8fezKoJ6DGauWbZIm,0.9999999921127568
140,The Great Gig in the Sky,0k17h0D3J5VfsdmQ1iZtE9,0.9999999921125836
273,Overdrive,3VNv7z6jWMQlZSzyZ34u7L,0.9999999921084876
10172,Yuca y Magnoca,2qW0CNnmvdEQwiabdareHi,0.9999999921064504
282,Ode To A Cowboy,3kUKwTJdH8FuWzF8p6Dg9E,0.999999992106136
4866,hibachi (feat. Kodak Black & 21 Savage),757aE44tKEUQEqRuT6GnEB,0.9999999921058842
4603,Contact Low,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999920976808
10330,The Universe,3ix3uHPWkVMdu4oKABHQ4j,0.9999999920838863
5346,The Morning Birds,5wZOrGWdg4hq7KIRMupJdI,0.9999999920830384
10502,Almost Like Being In Love,35iymrFS4VnsKn35ebHKX9,0.9999999920745112
2113,Modern Boi,1gUi2utSbJLNPddYENJAp4,0.999999992074081
6279,Sam Cherry's Last Shot,6XYvaoDGE0VmRt83Jss9Sn,0.9999999920683008
7226,Death,3Mcii5XWf6E0lrY3Uky4cA,0.9999999920658824
7855,Decisive Battle,13kMpt8IdcHcdxPLcJrgU2,0.9999999920655558
10519,Naima - Mono,2hGh5VOeeqimQFxqXvfCUf,0.9999999920625045
6840,Hell (feat. Santigold),13ubrt8QOOCPljQ2FL1Kca,0.9999999920580102
8873,Nas Is Like,20qISvAhX20dpIbOOzGK3q,0.9999999920578188
4963,Busy,4T8NIfZmVY6TJFqVzN6X49,0.9999999920485412
5967,GANG'NEM,0g9vAlRPK9Gt3FKCekk4TW,0.9999999920358922
674,"A Wall, A Century 2",3qYfqdVwX0fil71onLpLkh,0.9999999920341268
8821,Gin and Juice,7hJcb9fa4alzcOq3EaNPoG,0.9999999920332592
9984,Mariposa tecknicolor,1bZNv4q3OxYq7mmnLha7Tu,0.9999999920263212
2281,Hot Chocolate (feat. Jerry Paper),4V8LLVI7PbaPR0K2TGSxFF,0.9999999920256176
7106,Heat,3q7HBObVc0L8jNeTe5Gofh,0.999999992011924
7426,Good Stuff,6ZhjJOJXXwnPS8PrXdmjLw,0.999999992011557
3043,Pray For Me (with Kendrick Lamar),1Xyo4u8uXC1ZmMpatF05PJ,0.9999999920089572
8040,Global Access (feat. Nate Ruess),50co4Is1HCEo8bhOyUWKpn,0.9999999920065864
8912,Ready or Not,2WKdxPFRD7IqZvlIAvhMgY,0.999999992003332
10299,Humpty Dumpty - 2006 Remastered Version,6n6ot5JVa8YO9z82eNbvd8,0.9999999919915096
3712,Sundown in Eleuthera,6X8WdFjrNhXATMDSs26aCc,0.9999999919877776
3680,Come Down,3jK9MiCrA42lLAdMGUZpwa,0.999999991987716
7011,(No One Knows Me) Like the Piano,2WoVwexZuODvclzULjPQtm,0.9999999919852162
9974,La Dosis Perfecta,11mqrDSFRRz8g0Wb3syJj5,0.9999999919728654
2962,Zack And Codeine,246dkjvS1zLTtiykXe5h60,0.9999999919727652
6906,Sunny Meadowz,0YsLR3SQd5QTXAhGIGX7cl,0.999999991969924
1718,Ashley (with DaBaby),44IvvHRk2XF243QLA2VOa8,0.9999999919668984
9253,Breathe,25NQNriVT2YbSW80ILRWJa,0.9999999919627196
451,Minotaur,3qYfqdVwX0fil71onLpLkh,0.99999999195583
1069,Get Some Freedom (feat. Dragonette),4S1nvNHWiZLP4rzwmULmUa,0.9999999919503352
10286,Little Miss Lover (feat. Gary Bartz & The Greyboy Allstars),4vqJywDSqxaNITMBlTRGER,0.9999999919484484
6266,Moire,1rHOtdmGNr5vcYNw5v7QGC,0.999999991940744
10507,Midnight Blue - Remastered,1sdyFmN4bVOcuFDpTVsxBB,0.9999999919403144
1280,Turn Blue,7mnBLXK823vNxN3UWB7Gfz,0.9999999919353748
10338,Rush Hour,7h8xpeKN3WG7fHgj8pc7SW,0.9999999919332736
10266,Time Coil,4DbVGBurfbrdLW2ZwfwdmP,0.9999999919326756
6691,PSYCHO (feat. Future),6Xgp2XMz1fhVYe7i6yNAax,0.9999999919292708
9371,I KNOW ?,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999919281628
8716,Pocketful of Sunshine,7o95ZoZt5ZYn31e9z1Hc0a,0.9999999919200564
7293,Peaches (Intro),1G9G7WwrXka3Z1r7aIDjI7,0.9999999919191
1361,ZUU,6fxyWrfmjcbj5d12gXeiNV,0.9999999919182104
1752,Just Da Other Day,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999919130892
8695,Beautiful Liar,6vWDO969PvNqNYHIOW5v0m,0.9999999919019572
4761,Double Standards,4Gso3d4CscCijv0lmajZWs,0.9999999918873312
5809,Sugar Mama (with IshDARR),2YOYua8FpudSEiB9s88IgQ,0.9999999918861912
2087,Laser Lights,7pbDxGE6nQSZVfiFdq9lOL,0.9999999918779094
2233,3500 (feat. Future & 2 Chainz),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999918722106
6867,just cant,5L15t6I0PQS9SBXbiklPEN,0.9999999918647516
6756,I Cannot Fucking Wait Til Morrissey Dies,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999918643186
2086,10/10,7pbDxGE6nQSZVfiFdq9lOL,0.9999999918628856
465,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999999918570772
10422,T.H.E. - Instrumental,2EPBUwyVFGqahuZ4TK150I,0.9999999918540512
9785,Alive,1w5Kfo2jwwIPruYS2UWh56,0.999999991853999
9606,Bad Moon Rising,3IYUhFvPQItj6xySrBmZkd,0.999999991853999
5802,Gold Rings (feat. Pusha T),0Y4inQK6OespitzD6ijMwb,0.9999999918535462
7071,Big Ego's,6DPYiyq5kWVQS4RGwxzPC7,0.999999991846318
9759,Sister Christian,1Ha0Fz4i0d4gu5fZbhBCtH,0.9999999918462504
10611,Someone To Watch Over Me,4YNvbaOaqp5pzC5US5t48k,0.9999999918439424
749,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,2Hkut4rAAyrQxRdof7FVJq,0.9999999918405996
508,Corporation,4FZ3j1oH43e7cukCALsCwf,0.9999999918377188
1702,21st Century Schizoid Man,7M1FPw29m5FbicYzS2xdpi,0.999999991837582
619,Come Home (feat. André 3000),3jK9MiCrA42lLAdMGUZpwa,0.9999999918351428
6387,Drum Run,6XYvaoDGE0VmRt83Jss9Sn,0.9999999918324788
741,Crib,0K4Pj79XGQRXv1ESJADlMX,0.9999999918324152
3932,Rattlesnake,6XYvaoDGE0VmRt83Jss9Sn,0.9999999918310106
3486,Open Letter to Duke,1W8TbFzNS15VwsempfY12H,0.9999999918295822
10322,El Jonito,1yv7gzHLWb53t8smEXXcUV,0.9999999918269532
7780,Cablecar to Mars,2nyEmQWHkN4klNBWnNllLZ,0.9999999918265589
4293,Agni Kai,3yTNaLgtCufxUYDsWa5MpA,0.99999999182482
2960,Spoil My Night (feat. Swae Lee),246dkjvS1zLTtiykXe5h60,0.9999999918219672
8972,Hustlin',1sBkRIssrMs1AbVkOJbc7a,0.999999991821142
3385,Glome,7oh6gwRCYhambO8qcKh3T1,0.9999999918160108
9926,Til Death Do Us Part,3nLYJvqbEzs5kg2TlprxIG,0.9999999918114292
3286,Sifting,4iaDWP59Z3e62DW7YWDbIE,0.9999999918072434
3696,ángel sin cielo,1U1el3k54VvEUzo3ybLPlM,0.9999999918050608
2800,Window Pain - Outro,6l3HvQ5sa6mXTsMTB19rO5,0.999999991801392
1126,Oase de Dans (feat. ToxicxEternity),0QgWSvxWtXB4DSg10MUzPj,0.9999999917976652
9930,When It's Love,2cnMpRsOVqtPMfq7YiFE6K,0.9999999917958252
49,Rubber Bullets,6i6WlGzQtXtz7GcC5H5st5,0.9999999917903472
6299,Things Done Changed - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.999999991790174
7851,City of Tears,13kMpt8IdcHcdxPLcJrgU2,0.9999999917852506
10311,Code 12 - Live at Masterlink,1oYScdotTIXO74h10l8ISA,0.9999999917848668
8791,Search & Rescue,3TVXtAsR1Inumwj472S9r4,0.9999999917789376
9282,Automatic,66lH4jAE7pqPlOlzUKbwA0,0.999999991777908
10451,La vie en rose - Single Version,19eLuQmk9aCobbVDHc6eek,0.9999999917697698
399,I Am The Walrus - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999999917660816
8611,No Air (feat. Chris Brown),2AQjGvtT0pFYfxR3neFcvz,0.9999999917631078
10226,Spread Love,1txSIgiNjE6LpvkxP7sYyP,0.9999999917624464
3007,She's Gotta Go,33LSz2nhC8pCPTb3pd5add,0.999999991761751
8475,ハイになんてなりたくない,6whFEcaV75AmQMiwlfaxvc,0.9999999917613752
9468,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),0pCNk4D3E2xtszsm6hMsWr,0.999999991760684
2740,Roses,5K4W6rqBFWDnAN6FQUkS6x,0.999999991750328
3950,Time = $$$,6XYvaoDGE0VmRt83Jss9Sn,0.9999999917501756
9481,The Joker,6QtGlUje9TIkLrgPZrESuk,0.9999999917498452
8997,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",3jksrX4oBklxR78ft8gv3j,0.9999999917473265
2877,Clan In Da Front (feat. RZA & GZA),34EP7KEpOjXcM2TCat1ISk,0.9999999917386616
6179,home,5BwsX8bXOFC1YnqSlyfOKM,0.9999999917322062
6176,sky,5BwsX8bXOFC1YnqSlyfOKM,0.9999999917265288
6675,Underwater FlyZone,6Xgp2XMz1fhVYe7i6yNAax,0.9999999917227452
7350,Burnt Out Star,4skJp5OKvcc9eKokiuhi2s,0.9999999917194524
7634,Cage Feeling,7wlFDEWiM5OoIAt8RSli8b,0.9999999917001224
9942,I'll Never Let You Go,0ecbvwhuhiEAWOLHlRXpqD,0.9999999916974708
650,Camera (Queer Sound),3qYfqdVwX0fil71onLpLkh,0.999999991697066
6834,Fellow Feeling,3dz0NnIZhtKKeXZxLOxCam,0.9999999916959524
7562,Feel Good Inc.,3AA28KZvwAUcZuOKwyblJQ,0.9999999916924172
8618,Complicated,0p4nmQO2msCgU4IF37Wi3j,0.999999991687468
3078,Spaceship (feat. Sheck Wes),4Gso3d4CscCijv0lmajZWs,0.9999999916871338
9258,Girl Crush,3CygdxquGHurS7f9LjNLkv,0.999999991685018
10161,Luto,13ktebtZo4NRbX3uThOmP2,0.9999999916827524
6341,Sadie Sorceress,6XYvaoDGE0VmRt83Jss9Sn,0.9999999916793368
4465,MASSA,4V8LLVI7PbaPR0K2TGSxFF,0.999999991679256
8790,Pound Town 2 (feat. Nicki Minaj & Tay Keith),3DbwFQlvLxRSi2uX8mf81A,0.999999991676946
2586,Pulling Teeth,7oPftvlwr6VrsViSDV7fJY,0.9999999916751384
7398,Murder By Reason Of Insanity,19KwjzvIL92r29IINtlPNP,0.9999999916685712
4011,Far More Drums,4iRZAbYvBqnxrbs6K25aJ7,0.999999991664814
6695,GOODFELLAS (feat. Nardo Wick),6Xgp2XMz1fhVYe7i6yNAax,0.9999999916636536
1746,Off Da Zoinkys,6U3ybJ9UHNKEdsH7ktGBZ7,0.999999991657537
2137,alarm,395RUhnuJcbFdgp6nYZsih,0.9999999916480128
3828,Smile,3jOstUTkEu2JkjvRdBA5Gu,0.9999999916370091
3010,Shotgun,33LSz2nhC8pCPTb3pd5add,0.9999999916355512
9967,Soñé - En Vivo,6IdtcAwaNVAggwd6sCKgTI,0.999999991633771
6940,Within,4tZwfgrHOc3mvqYlEYSvVi,0.9999999916224096
2911,Kush & Corinthians (feat. BJ The Chicago Kid),2YZyLoL8N0Wb9xBt1NhZWg,0.9999999916188002
7146,The Runway Song,3pkmfqaBNsMqnXus05PNfP,0.999999991616231
1163,How Long Blues,6nPKmEbQmR8jGZEm7ArOFX,0.9999999916070772
1737,Colossus,4V8LLVI7PbaPR0K2TGSxFF,0.9999999916068985
5266,me 2,2wvTwsc93H5xfsHE6QK1nl,0.999999991603196
6016,"Once a Man, Twice a Child",20qISvAhX20dpIbOOzGK3q,0.9999999915955428
10230,Expansions,2hdpXvaQJHBCZIVUd6cLvK,0.9999999915930708
415,Opposition,3qYfqdVwX0fil71onLpLkh,0.9999999915867308
4171,I'LL TAKE YOU ON (feat. Charlie Wilson),1Bl6wpkWCQ4KVgnASpvzzA,0.9999999915830324
1168,"Have Thine Own Way, Lord - Solo",4gjFkHMQ2r46oQ7gsIQaCF,0.9999999915791924
620,Thriller,3fMbdgg4jU18AjLCKBhRSm,0.9999999915788332
2606,Yah Mean,699OTQXzgjhIYAHMy9RyPD,0.9999999915688448
3618,One Smart Nigger,77AKJs9SJqxHXbPgtJPKRa,0.9999999915668952
3413,Bank,5MbNzCW3qokGyoo9giHA3V,0.9999999915607962
2649,"Gasoline, Pt. 2",2YOYua8FpudSEiB9s88IgQ,0.9999999915596706
10234,Mr. Funky samba,47UDFBXxSM6d5zbKvflXhv,0.9999999915585666
1045,Marooned,0k17h0D3J5VfsdmQ1iZtE9,0.9999999915527726
7625,Momentary,58WFmcqNmejE2IpVIna43o,0.999999991550098
4833,Labels,6ns6XAOsw4B0nDUIovAOUO,0.9999999915475416
6841,Pain (feat. OverDoz.),13ubrt8QOOCPljQ2FL1Kca,0.9999999915474996
3133,Amityville,7dGJo4pcD2V6oG8kP0tJRR,0.999999991546243
8750,Don't Cha,6wPhSqRtPu1UhRCDX5yaDJ,0.9999999915444489
10104,Amazing Grace,12ZVNsCxj4KCcXvUmrHbIW,0.9999999915441026
9019,GO!,2GHclqNVjqGuiE5mA7BEoc,0.9999999915392268
8917,Many Men (Wish Death),3q7HBObVc0L8jNeTe5Gofh,0.9999999915307758
8838,93 'Til Infinity,5Rzqmz1zAszembFHGZQuAt,0.9999999915307758
2660,Story: No Title,6fxyWrfmjcbj5d12gXeiNV,0.999999991524714
6645,Through the Jazz,089rQ02K5KBRF0XRYcQ9LX,0.9999999915167016
9579,Sunday Bloody Sunday - Remastered 2008,51Blml2LZPmy7TTiAg47vQ,0.9999999915147496
281,Autumn in Washington Square,3kUKwTJdH8FuWzF8p6Dg9E,0.9999999915119232
395,Long Way Down,42crL07E4WPfVovyUtMpvC,0.9999999915077884
8522,Wall To Wall,0VRj0yCOv2FXJNP47XQnx5,0.9999999915061348
7791,All In,7wlFDEWiM5OoIAt8RSli8b,0.9999999915001238
8482,Capitães de Areia,78nr1pVnDR7qZH6QbVMYZf,0.999999991495184
2966,Better Now,246dkjvS1zLTtiykXe5h60,0.9999999914896016
7135,Ok Kool,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999914826586
10492,Nature Boy,7v4imS0moSyGdXyLgVTIV7,0.9999999914773244
3236,Interlude,3nFkdlSjzX9mRTtwJOzDYB,0.9999999914763622
6173,new info,5BwsX8bXOFC1YnqSlyfOKM,0.999999991474755
9656,Riders on the Storm,22WZ7M8sxp5THdruNY3gXt,0.9999999914689188
3658,Lord Knows,3TVXtAsR1Inumwj472S9r4,0.999999991468079
1181,Am I a Girl? Am I a Boy? Do I Really Care?,21tDFddcOFDYmiobTcls2O,0.9999999914679778
581,Livin' Thing - 2012 Version,7jefIIksOi1EazgRTfW2Pk,0.99999999146679
1855,You & Me,7lqaPghwYv2mE9baz5XQmL,0.9999999914508716
5673,Neck & Wrist (feat. JAY-Z & Pharrell Williams),0ONHkAv9pCAFxb0zJwDNTy,0.9999999914468368
7104,In Da Club,3q7HBObVc0L8jNeTe5Gofh,0.9999999914408296
7496,Don’t Leave Me Like This,5he5w2lnU9x7JFhnwcekXX,0.9999999914393513
4546,Rockstar (Solo Version),1gUi2utSbJLNPddYENJAp4,0.9999999914260244
9709,"Girls, Girls, Girls",0cc6vw3VN8YlIcvr1v7tBL,0.9999999914229032
9614,Break on Through (To the Other Side),22WZ7M8sxp5THdruNY3gXt,0.9999999914229032
9880,The Flame,1LB8qB5BPb3MHQrfkvifXU,0.9999999914229032
3042,Big Shot (with Travis Scott),2YZyLoL8N0Wb9xBt1NhZWg,0.99999999142123
4475,ART OF WAR (feat. Denzel Curry & Rico Nasty),7502fDxg339jvGV08Jd4R0,0.999999991418846
8748,Crush,2C9n4tQgNLhHPhSCmdsQnk,0.9999999914172044
6548,"Blood, Sweat, Tears",1RyvyyTE3xzB2ZywiAwp0i,0.9999999914164996
544,"Another Brick in the Wall, Pt. 1",0k17h0D3J5VfsdmQ1iZtE9,0.9999999914102672
4145,Lesbian (feat. Gunna & Young Thug),0iEtIxbK0KxaSlF7G42ZOp,0.9999999914052752
948,Righteous Minds,2P5sC9cVZDToPxyomzF1UH,0.9999999914019616
1180,"Let's Walk Across This Forest, I Can Feel Everything Being Real Again",21tDFddcOFDYmiobTcls2O,0.9999999914019564
3309,Big Tipper (feat. Lil Keed),50co4Is1HCEo8bhOyUWKpn,0.9999999913998096
8675,Drop It Like It's Hot,7hJcb9fa4alzcOq3EaNPoG,0.9999999913986451
4444,Shanghai,6XYvaoDGE0VmRt83Jss9Sn,0.9999999913974744
4097,The Floating Fire,6XYvaoDGE0VmRt83Jss9Sn,0.9999999913857412
453,Jesus of Suburbia,7oPftvlwr6VrsViSDV7fJY,0.9999999913851464
10675,I Can't Give You Anything But Love,1Sc9ykJB728MAZab1Ocwy8,0.999999991380788
7060,A Lonely Night,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999913741028
8824,Insane in the Brain,4P0dddbxPil35MNN9G2MEX,0.9999999913721316
2666,"Bitch, Don’t Kill My Vibe",2YZyLoL8N0Wb9xBt1NhZWg,0.9999999913563704
7098,It's A Man's World,3Mcii5XWf6E0lrY3Uky4cA,0.9999999913465644
5776,Jumbotron Shit Poppin,3TVXtAsR1Inumwj472S9r4,0.999999991341748
7881,Vulture (feat. Ketchy the Great),0FtsMKmZEq8fBWqdSOWtqp,0.999999991335255
9955,Clavado en Un Bar,7okwEbXzyT2VffBmyQBWLz,0.9999999913306324
6297,Oddments,6XYvaoDGE0VmRt83Jss9Sn,0.9999999913286814
6614,Savage Mode,1URnnhqYAYcrqrcwql10ft,0.999999991327684
7059,Love To Lay,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999913264146
4655,I Don't Mind The Wait,5J81VungUjSVHxlPpTI9KG,0.9999999913219572
10361,Shuffle Bubble,5E7gb8Ugqx2c9mCoytD6gw,0.9999999913109352
4742,Space Cadet,3HCpwNmFp2rvjkdjTs4uxs,0.999999991308771
2836,Room 27,3lLHpTOJ11tWiUNGYN14gt,0.999999991306872
6345,Persistence,6XYvaoDGE0VmRt83Jss9Sn,0.999999991296746
9904,Is This Love - 2018 Remaster,3UbyYnvNIT5DFXU4WgiGpP,0.9999999912966556
10195,It's Just Begun / Soul Power - Instrumental,1hmznDDe3G3wAWP2BIOved,0.9999999912961318
2184,Situations,0Y4inQK6OespitzD6ijMwb,0.9999999912921438
3745,Body,0e86yPdC41PGRkLp2Q1Bph,0.9999999912872456
8663,Unwritten,7o95ZoZt5ZYn31e9z1Hc0a,0.999999991281994
8239,THANK GOD,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999912804493
7149,Sunshine - Groove Armada Sunset Dub,3pkmfqaBNsMqnXus05PNfP,0.9999999912780532
8758,Turn Yo Clic Up (feat. Future),0VRj0yCOv2FXJNP47XQnx5,0.99999999127272
